DATETIME,price
2006-12-19 15:15:00,68.64000000000001
2006-12-19 15:30:00,68.65
2006-12-19 15:45:00,68.60000000000001
2006-12-19 16:00:00,68.62
2006-12-19 16:15:00,68.58000000000001
2006-12-19 16:30:00,68.61000000000001
2006-12-19 16:45:00,68.61000000000001
2006-12-19 17:00:00,68.62
2006-12-19 17:15:00,68.61000000000001
2006-12-19 17:30:00,68.60000000000001
2006-12-19 17:45:00,68.57000000000001
2006-12-19 18:00:00,68.59
2006-12-19 18:15:00,68.58000000000001
2006-12-19 18:30:00,68.58000000000001
2006-12-19 18:45:00,68.59
2006-12-19 19:00:00,68.58000000000001
2006-12-19 19:15:00,68.59
2006-12-19 19:30:00,68.57000000000001
2006-12-19 19:45:00,68.57000000000001
2006-12-19 20:00:00,68.56
2006-12-19 20:15:00,68.56
2006-12-19 20:30:00,68.56
2006-12-19 20:45:00,68.58000000000001
2006-12-19 21:00:00,68.56
2006-12-20 07:00:00,68.63000000000001
2006-12-20 07:15:00,68.61000000000001
2006-12-20 07:30:00,68.65
2006-12-20 07:45:00,68.65
2006-12-20 08:00:00,68.65
2006-12-20 08:15:00,68.62
2006-12-20 08:30:00,68.65
2006-12-20 08:45:00,68.64000000000001
2006-12-20 09:00:00,68.76
2006-12-20 09:15:00,68.68
2006-12-20 09:30:00,68.73
2006-12-20 09:45:00,68.7
2006-12-20 10:00:00,68.65
2006-12-20 10:15:00,68.64000000000001
2006-12-20 10:30:00,68.52000000000001
2006-12-20 10:45:00,68.52000000000001
2006-12-20 11:00:00,68.54
2006-12-20 11:15:00,68.57000000000001
2006-12-20 11:30:00,68.55000000000001
2006-12-20 11:45:00,68.52000000000001
2006-12-20 12:00:00,68.53000000000002
2006-12-20 12:15:00,68.54
2006-12-20 12:30:00,68.52000000000001
2006-12-20 12:45:00,68.53000000000002
2006-12-20 13:00:00,68.57000000000001
2006-12-20 13:15:00,68.53000000000002
2006-12-20 13:30:00,68.56
2006-12-20 13:45:00,68.56
2006-12-20 14:00:00,68.53000000000002
2006-12-20 14:15:00,68.52000000000001
2006-12-20 14:30:00,68.59
2006-12-20 14:45:00,68.59
2006-12-20 15:00:00,68.62
2006-12-20 15:15:00,68.63000000000001
2006-12-20 15:30:00,68.62
2006-12-20 15:45:00,68.66000000000001
2006-12-20 16:00:00,68.66000000000001
2006-12-20 16:15:00,68.69000000000001
2006-12-20 16:30:00,68.69000000000001
2006-12-20 16:45:00,68.67000000000002
2006-12-20 17:00:00,68.64000000000001
2006-12-20 17:15:00,68.61000000000001
2006-12-20 17:30:00,68.61000000000001
2006-12-20 17:45:00,68.59
2006-12-20 18:00:00,68.60000000000001
2006-12-20 18:15:00,68.60000000000001
2006-12-20 18:30:00,68.59
2006-12-20 18:45:00,68.61000000000001
2006-12-20 19:00:00,68.60000000000001
2006-12-20 19:15:00,68.57000000000001
2006-12-20 19:30:00,68.58000000000001
2006-12-20 19:45:00,68.60000000000001
2006-12-20 20:00:00,68.59
2006-12-20 20:15:00,68.62
2006-12-20 20:30:00,68.61000000000001
2006-12-20 20:45:00,68.62
2006-12-20 21:00:00,68.63000000000001
2006-12-21 07:00:00,68.59
2006-12-21 07:15:00,68.59
2006-12-21 07:30:00,68.49000000000001
2006-12-21 07:45:00,68.52000000000001
2006-12-21 08:00:00,68.48
2006-12-21 08:15:00,68.47000000000001
2006-12-21 08:30:00,68.48
2006-12-21 08:45:00,68.50000000000001
2006-12-21 09:00:00,68.48
2006-12-21 09:15:00,68.49000000000001
2006-12-21 09:30:00,68.56
2006-12-21 09:45:00,68.58000000000001
2006-12-21 10:00:00,68.56
2006-12-21 10:15:00,68.50000000000001
2006-12-21 10:30:00,68.56
2006-12-21 10:45:00,68.57000000000001
2006-12-21 11:00:00,68.56
2006-12-21 11:15:00,68.54
2006-12-21 11:30:00,68.53000000000002
2006-12-21 11:45:00,68.55000000000001
2006-12-21 12:00:00,68.55000000000001
2006-12-21 12:15:00,68.57000000000001
2006-12-21 12:30:00,68.58000000000001
2006-12-21 12:45:00,68.56
2006-12-21 13:00:00,68.55000000000001
2006-12-21 13:15:00,68.55000000000001
2006-12-21 13:30:00,68.53000000000002
2006-12-21 13:45:00,68.52000000000001
2006-12-21 14:00:00,68.52000000000001
2006-12-21 14:15:00,68.52000000000001
2006-12-21 14:30:00,68.48
2006-12-21 14:45:00,68.53000000000002
2006-12-21 15:00:00,68.51
2006-12-21 15:15:00,68.54
2006-12-21 15:30:00,68.53000000000002
2006-12-21 15:45:00,68.54
2006-12-21 16:00:00,68.48
2006-12-21 16:15:00,68.52000000000001
2006-12-21 16:30:00,68.51
2006-12-21 16:45:00,68.55000000000001
2006-12-21 17:00:00,68.52000000000001
2006-12-21 17:15:00,68.50000000000001
2006-12-21 17:30:00,68.53000000000002
2006-12-21 17:45:00,68.59
2006-12-21 18:00:00,68.64000000000001
2006-12-21 18:15:00,68.65
2006-12-21 18:30:00,68.69000000000001
2006-12-21 18:45:00,68.66000000000001
2006-12-21 19:00:00,68.65
2006-12-21 19:15:00,68.66000000000001
2006-12-21 19:30:00,68.66000000000001
2006-12-21 19:45:00,68.69000000000001
2006-12-21 20:00:00,68.69000000000001
2006-12-21 20:15:00,68.68
2006-12-21 20:30:00,68.68
2006-12-21 20:45:00,68.68
2006-12-21 21:00:00,68.69000000000001
2006-12-22 07:00:00,68.66000000000001
2006-12-22 07:15:00,68.65
2006-12-22 07:30:00,68.64000000000001
2006-12-22 07:45:00,68.59
2006-12-22 08:00:00,68.58000000000001
2006-12-22 08:15:00,68.59
2006-12-22 08:30:00,68.60000000000001
2006-12-22 08:45:00,68.59
2006-12-22 09:00:00,68.61000000000001
2006-12-22 09:15:00,68.64000000000001
2006-12-22 09:30:00,68.64000000000001
2006-12-22 09:45:00,68.65
2006-12-22 10:00:00,68.63000000000001
2006-12-22 10:15:00,68.62
2006-12-22 10:30:00,68.63000000000001
2006-12-22 10:45:00,68.67000000000002
2006-12-22 11:00:00,68.66000000000001
2006-12-22 11:15:00,68.62
2006-12-22 11:30:00,68.62
2006-12-22 11:45:00,68.60000000000001
2006-12-22 12:00:00,68.62
2006-12-22 12:15:00,68.63000000000001
2006-12-22 12:30:00,68.63000000000001
2006-12-22 12:45:00,68.62
2006-12-22 13:00:00,68.61000000000001
2006-12-22 13:15:00,68.67000000000002
2006-12-22 13:30:00,68.61000000000001
2006-12-22 13:45:00,68.48
2006-12-22 14:00:00,68.46000000000001
2006-12-22 14:15:00,68.47000000000001
2006-12-22 14:30:00,68.46000000000001
2006-12-22 14:45:00,68.48
2006-12-22 15:00:00,68.50000000000001
2006-12-22 15:15:00,68.50000000000001
2006-12-22 15:30:00,68.43
2006-12-22 15:45:00,68.37
2006-12-22 16:00:00,68.31
2006-12-22 16:15:00,68.32000000000001
2006-12-22 16:30:00,68.34
2006-12-22 16:45:00,68.31
2006-12-22 17:00:00,68.35000000000001
2006-12-22 17:15:00,68.37
2006-12-22 17:30:00,68.38000000000001
2006-12-22 17:45:00,68.37
2006-12-22 18:00:00,68.36000000000001
2006-12-22 18:15:00,68.37
2006-12-22 18:30:00,68.38000000000001
2006-12-22 18:45:00,68.36000000000001
2006-12-22 19:00:00,68.39000000000001
2006-12-22 19:15:00,68.38000000000001
2006-12-22 19:30:00,68.38000000000001
2006-12-22 20:00:00,68.4
2006-12-22 20:15:00,68.39000000000001
2006-12-22 20:30:00,68.39000000000001
2006-12-22 20:45:00,68.41000000000001
2006-12-22 21:00:00,68.42000000000002
2006-12-27 07:00:00,68.33000000000001
2006-12-27 07:15:00,68.31
2006-12-27 07:30:00,68.37
2006-12-27 07:45:00,68.39000000000001
2006-12-27 08:00:00,68.39000000000001
2006-12-27 08:15:00,68.4
2006-12-27 08:30:00,68.4
2006-12-27 08:45:00,68.43
2006-12-27 09:00:00,68.44000000000001
2006-12-27 09:15:00,68.41000000000001
2006-12-27 09:30:00,68.42000000000002
2006-12-27 09:45:00,68.38000000000001
2006-12-27 10:00:00,68.39000000000001
2006-12-27 10:15:00,68.37
2006-12-27 10:30:00,68.39000000000001
2006-12-27 10:45:00,68.4
2006-12-27 11:00:00,68.38000000000001
2006-12-27 11:15:00,68.38000000000001
2006-12-27 11:30:00,68.37
2006-12-27 11:45:00,68.36000000000001
2006-12-27 12:00:00,68.36000000000001
2006-12-27 12:15:00,68.36000000000001
2006-12-27 12:30:00,68.37
2006-12-27 12:45:00,68.37
2006-12-27 13:00:00,68.37
2006-12-27 13:15:00,68.36000000000001
2006-12-27 13:30:00,68.36000000000001
2006-12-27 13:45:00,68.34
2006-12-27 14:00:00,68.31
2006-12-27 14:15:00,68.24000000000001
2006-12-27 14:30:00,68.22000000000001
2006-12-27 14:45:00,68.17000000000002
2006-12-27 15:00:00,68.18
2006-12-27 15:15:00,68.07000000000001
2006-12-27 15:30:00,68.10000000000001
2006-12-27 15:45:00,68.12
2006-12-27 16:00:00,68.05000000000001
2006-12-27 16:15:00,68.01
2006-12-27 16:30:00,68.03000000000002
2006-12-27 16:45:00,68.06
2006-12-27 17:00:00,68.06
2006-12-27 17:15:00,68.03000000000002
2006-12-27 17:30:00,68.03000000000002
2006-12-27 17:45:00,68.02000000000001
2006-12-27 18:00:00,68.01
2006-12-27 18:15:00,68.01
2006-12-27 18:30:00,68.00000000000001
2006-12-27 18:45:00,68.01
2006-12-27 19:00:00,67.99000000000001
2006-12-27 19:15:00,68.01
2006-12-27 19:30:00,68.01
2006-12-27 19:45:00,68.01
2006-12-27 20:00:00,68.00000000000001
2006-12-27 20:15:00,68.00000000000001
2006-12-27 20:30:00,67.97000000000001
2006-12-27 20:45:00,68.01
2006-12-27 21:00:00,67.98
2006-12-28 07:00:00,67.99000000000001
2006-12-28 07:15:00,68.03000000000002
2006-12-28 07:30:00,68.00000000000001
2006-12-28 07:45:00,68.03000000000002
2006-12-28 08:00:00,68.04
2006-12-28 08:15:00,68.06
2006-12-28 08:30:00,68.03000000000002
2006-12-28 08:45:00,68.01
2006-12-28 09:00:00,67.99000000000001
2006-12-28 09:15:00,67.99000000000001
2006-12-28 09:30:00,68.00000000000001
2006-12-28 09:45:00,67.95
2006-12-28 10:00:00,67.97000000000001
2006-12-28 10:15:00,67.99000000000001
2006-12-28 10:30:00,68.01
2006-12-28 10:45:00,68.02000000000001
2006-12-28 11:00:00,68.02000000000001
2006-12-28 11:15:00,68.03000000000002
2006-12-28 11:30:00,68.03000000000002
2006-12-28 11:45:00,68.05000000000001
2006-12-28 12:00:00,68.04
2006-12-28 12:15:00,68.06
2006-12-28 12:30:00,68.07000000000001
2006-12-28 12:45:00,68.07000000000001
2006-12-28 13:00:00,68.03000000000002
2006-12-28 13:15:00,68.05000000000001
2006-12-28 13:30:00,68.07000000000001
2006-12-28 13:45:00,68.03000000000002
2006-12-28 14:00:00,67.98
2006-12-28 14:15:00,68.03000000000002
2006-12-28 14:30:00,68.00000000000001
2006-12-28 14:45:00,67.79
2006-12-28 15:00:00,67.77000000000001
2006-12-28 15:15:00,67.78000000000002
2006-12-28 15:30:00,67.80000000000001
2006-12-28 15:45:00,67.82000000000001
2006-12-28 16:00:00,67.81
2006-12-28 16:15:00,67.81
2006-12-28 16:30:00,67.81
2006-12-28 16:45:00,67.79
2006-12-28 17:00:00,67.81
2006-12-28 17:15:00,67.81
2006-12-28 17:30:00,67.82000000000001
2006-12-28 17:45:00,67.80000000000001
2006-12-28 18:00:00,67.81
2006-12-28 18:15:00,67.80000000000001
2006-12-28 18:30:00,67.80000000000001
2006-12-28 18:45:00,67.78000000000002
2006-12-28 19:00:00,67.78000000000002
2006-12-28 19:15:00,67.80000000000001
2006-12-28 19:30:00,67.79
2006-12-28 19:45:00,67.84
2006-12-28 20:00:00,67.84
2006-12-28 20:15:00,67.83000000000001
2006-12-28 20:30:00,67.83000000000001
2006-12-28 20:45:00,67.86000000000001
2006-12-28 21:00:00,67.86000000000001
2006-12-29 07:00:00,67.88000000000001
2006-12-29 07:15:00,67.87
2006-12-29 07:30:00,67.84
2006-12-29 07:45:00,67.82000000000001
2006-12-29 08:00:00,67.81
2006-12-29 08:15:00,67.86000000000001
2006-12-29 08:30:00,67.85000000000001
2006-12-29 08:45:00,67.85000000000001
2006-12-29 09:00:00,67.86000000000001
2006-12-29 09:15:00,67.86000000000001
2006-12-29 09:30:00,67.87
2006-12-29 09:45:00,67.9
2006-12-29 10:00:00,67.93
2006-12-29 10:15:00,67.98
2006-12-29 10:30:00,68.04
2006-12-29 10:45:00,68.01
2006-12-29 11:00:00,68.04
2006-12-29 11:15:00,68.04
2006-12-29 11:30:00,68.04
2006-12-29 11:45:00,68.04
2006-12-29 12:00:00,68.07000000000001
2006-12-29 12:15:00,68.09
2006-12-29 12:30:00,68.09
2006-12-29 12:45:00,68.05000000000001
2006-12-29 13:00:00,68.05000000000001
2006-12-29 13:15:00,68.02000000000001
2006-12-29 13:30:00,67.99000000000001
2006-12-29 13:45:00,67.94000000000001
2006-12-29 14:00:00,67.91000000000001
2006-12-29 14:15:00,67.91000000000001
2006-12-29 14:30:00,67.85000000000001
2006-12-29 14:45:00,67.9
2006-12-29 15:00:00,67.91000000000001
2006-12-29 15:15:00,67.83000000000001
2006-12-29 15:30:00,67.82000000000001
2006-12-29 15:45:00,67.76
2006-12-29 16:00:00,67.77000000000001
2007-01-02 07:00:00,67.87
2007-01-02 07:15:00,67.87
2007-01-02 07:30:00,68.00000000000001
2007-01-02 07:45:00,67.98
2007-01-02 08:00:00,67.89000000000001
2007-01-02 08:15:00,67.9
2007-01-02 08:30:00,67.93
2007-01-02 08:45:00,68.00000000000001
2007-01-02 09:00:00,68.02000000000001
2007-01-02 09:15:00,68.03000000000002
2007-01-02 09:30:00,68.07000000000001
2007-01-02 09:45:00,68.11000000000001
2007-01-02 10:00:00,68.12
2007-01-02 10:15:00,68.15
2007-01-02 10:30:00,68.17000000000002
2007-01-02 10:45:00,68.11000000000001
2007-01-02 11:00:00,68.14000000000001
2007-01-02 11:15:00,68.13000000000001
2007-01-02 11:30:00,68.12
2007-01-02 11:45:00,68.12
2007-01-02 12:00:00,68.13000000000001
2007-01-02 12:15:00,68.14000000000001
2007-01-02 12:30:00,68.16000000000001
2007-01-02 12:45:00,68.16000000000001
2007-01-02 13:00:00,68.09
2007-01-02 13:15:00,68.13000000000001
2007-01-02 13:30:00,68.17000000000002
2007-01-02 13:45:00,68.10000000000001
2007-01-02 14:00:00,68.07000000000001
2007-01-02 14:15:00,68.03000000000002
2007-01-02 14:30:00,68.06
2007-01-02 14:45:00,68.06
2007-01-02 15:00:00,68.06
2007-01-02 15:15:00,68.02000000000001
2007-01-02 15:30:00,68.02000000000001
2007-01-02 15:45:00,68.03000000000002
2007-01-02 16:00:00,68.07000000000001
2007-01-02 16:15:00,68.07000000000001
2007-01-02 16:30:00,68.05000000000001
2007-01-02 16:45:00,68.05000000000001
2007-01-02 17:00:00,68.04
2007-01-02 17:15:00,68.02000000000001
2007-01-02 17:30:00,68.01
2007-01-02 17:45:00,68.01
2007-01-02 18:00:00,68.00000000000001
2007-01-02 18:15:00,68.00000000000001
2007-01-02 18:30:00,67.98
2007-01-02 18:45:00,68.01
2007-01-02 19:00:00,68.00000000000001
2007-01-02 19:15:00,68.00000000000001
2007-01-02 19:30:00,68.01
2007-01-02 19:45:00,68.02000000000001
2007-01-02 20:00:00,68.02000000000001
2007-01-02 20:15:00,68.01
2007-01-02 20:30:00,68.02000000000001
2007-01-02 20:45:00,68.00000000000001
2007-01-02 21:00:00,67.98
2007-01-03 07:00:00,68.00000000000001
2007-01-03 07:15:00,67.98
2007-01-03 07:30:00,68.00000000000001
2007-01-03 07:45:00,68.01
2007-01-03 08:00:00,67.96000000000001
2007-01-03 08:15:00,67.96000000000001
2007-01-03 08:30:00,67.99000000000001
2007-01-03 08:45:00,67.95
2007-01-03 09:00:00,67.95
2007-01-03 09:15:00,67.97000000000001
2007-01-03 09:30:00,67.96000000000001
2007-01-03 09:45:00,67.96000000000001
2007-01-03 10:00:00,68.06
2007-01-03 10:15:00,68.04
2007-01-03 10:30:00,68.05000000000001
2007-01-03 10:45:00,68.05000000000001
2007-01-03 11:00:00,68.06
2007-01-03 11:15:00,68.07000000000001
2007-01-03 11:30:00,68.06
2007-01-03 11:45:00,68.05000000000001
2007-01-03 12:00:00,68.02000000000001
2007-01-03 12:15:00,68.02000000000001
2007-01-03 12:30:00,68.02000000000001
2007-01-03 12:45:00,68.05000000000001
2007-01-03 13:00:00,68.14000000000001
2007-01-03 13:15:00,68.16000000000001
2007-01-03 13:30:00,68.15
2007-01-03 13:45:00,68.12
2007-01-03 14:00:00,68.16000000000001
2007-01-03 14:15:00,68.19000000000001
2007-01-03 14:30:00,68.16000000000001
2007-01-03 14:45:00,68.11000000000001
2007-01-03 15:00:00,68.00000000000001
2007-01-03 15:15:00,67.91000000000001
2007-01-03 15:30:00,67.92000000000002
2007-01-03 15:45:00,67.92000000000002
2007-01-03 16:00:00,67.92000000000002
2007-01-03 16:15:00,67.9
2007-01-03 16:30:00,67.91000000000001
2007-01-03 16:45:00,67.88000000000001
2007-01-03 17:00:00,67.89000000000001
2007-01-03 17:15:00,67.91000000000001
2007-01-03 17:30:00,67.91000000000001
2007-01-03 17:45:00,67.92000000000002
2007-01-03 18:00:00,67.91000000000001
2007-01-03 18:15:00,67.92000000000002
2007-01-03 18:30:00,67.92000000000002
2007-01-03 18:45:00,67.92000000000002
2007-01-03 19:00:00,67.94000000000001
2007-01-03 19:15:00,67.94000000000001
2007-01-03 19:30:00,67.97000000000001
2007-01-03 19:45:00,67.97000000000001
2007-01-03 20:00:00,67.97000000000001
2007-01-03 20:15:00,67.98
2007-01-03 20:30:00,67.99000000000001
2007-01-03 20:45:00,67.98
2007-01-03 21:00:00,67.99000000000001
2007-01-04 07:00:00,67.98
2007-01-04 07:15:00,67.94000000000001
2007-01-04 07:30:00,67.98
2007-01-04 07:45:00,67.96000000000001
2007-01-04 08:00:00,67.93
2007-01-04 08:15:00,67.91000000000001
2007-01-04 08:30:00,67.92000000000002
2007-01-04 08:45:00,67.95
2007-01-04 09:00:00,67.96000000000001
2007-01-04 09:15:00,67.98
2007-01-04 09:30:00,67.98
2007-01-04 09:45:00,68.02000000000001
2007-01-04 10:00:00,68.04
2007-01-04 10:15:00,68.05000000000001
2007-01-04 10:30:00,68.03000000000002
2007-01-04 10:45:00,68.01
2007-01-04 11:00:00,68.01
2007-01-04 11:15:00,68.03000000000002
2007-01-04 11:30:00,68.03000000000002
2007-01-04 11:45:00,68.05000000000001
2007-01-04 12:00:00,68.06
2007-01-04 12:15:00,68.05000000000001
2007-01-04 12:30:00,68.04
2007-01-04 12:45:00,68.04
2007-01-04 13:00:00,68.03000000000002
2007-01-04 13:15:00,68.03000000000002
2007-01-04 13:30:00,67.99000000000001
2007-01-04 13:45:00,68.05000000000001
2007-01-04 14:00:00,68.02000000000001
2007-01-04 14:15:00,68.03000000000002
2007-01-04 14:30:00,68.03000000000002
2007-01-04 14:45:00,68.02000000000001
2007-01-04 15:00:00,68.10000000000001
2007-01-04 15:15:00,68.09
2007-01-04 15:30:00,68.13000000000001
2007-01-04 15:45:00,68.09
2007-01-04 16:00:00,68.08000000000001
2007-01-04 16:15:00,68.11000000000001
2007-01-04 16:30:00,68.09
2007-01-04 16:45:00,68.10000000000001
2007-01-04 17:00:00,68.10000000000001
2007-01-04 17:15:00,68.08000000000001
2007-01-04 17:30:00,68.08000000000001
2007-01-04 17:45:00,68.07000000000001
2007-01-04 18:00:00,68.03000000000002
2007-01-04 18:15:00,68.05000000000001
2007-01-04 18:30:00,68.07000000000001
2007-01-04 18:45:00,68.06
2007-01-04 19:00:00,68.07000000000001
2007-01-04 19:15:00,68.05000000000001
2007-01-04 19:30:00,68.06
2007-01-04 19:45:00,68.06
2007-01-04 20:00:00,68.06
2007-01-04 20:15:00,68.08000000000001
2007-01-04 20:30:00,68.07000000000001
2007-01-04 20:45:00,68.09
2007-01-04 21:00:00,68.10000000000001
2007-01-05 07:00:00,68.19000000000001
2007-01-05 07:15:00,68.2
2007-01-05 07:30:00,68.27000000000001
2007-01-05 07:45:00,68.25000000000001
2007-01-05 08:00:00,68.25000000000001
2007-01-05 08:15:00,68.22000000000001
2007-01-05 08:30:00,68.21000000000001
2007-01-05 08:45:00,68.21000000000001
2007-01-05 09:00:00,68.19000000000001
2007-01-05 09:15:00,68.16000000000001
2007-01-05 09:30:00,68.13000000000001
2007-01-05 09:45:00,68.17000000000002
2007-01-05 10:00:00,68.15
2007-01-05 10:15:00,68.14000000000001
2007-01-05 10:30:00,68.16000000000001
2007-01-05 10:45:00,68.18
2007-01-05 11:00:00,68.16000000000001
2007-01-05 11:15:00,68.16000000000001
2007-01-05 11:30:00,68.13000000000001
2007-01-05 11:45:00,68.15
2007-01-05 12:00:00,68.15
2007-01-05 12:15:00,68.15
2007-01-05 12:30:00,68.15
2007-01-05 12:45:00,68.14000000000001
2007-01-05 13:00:00,68.14000000000001
2007-01-05 13:15:00,67.71000000000001
2007-01-05 13:30:00,67.51
2007-01-05 13:45:00,67.57000000000001
2007-01-05 14:00:00,67.58000000000001
2007-01-05 14:15:00,67.55000000000001
2007-01-05 14:30:00,67.58000000000001
2007-01-05 14:45:00,67.61000000000001
2007-01-05 15:00:00,67.61000000000001
2007-01-05 15:15:00,67.61000000000001
2007-01-05 15:30:00,67.62
2007-01-05 15:45:00,67.58000000000001
2007-01-05 16:00:00,67.63000000000001
2007-01-05 16:15:00,67.60000000000001
2007-01-05 16:30:00,67.63000000000001
2007-01-05 16:45:00,67.60000000000001
2007-01-05 17:00:00,67.61000000000001
2007-01-05 17:15:00,67.63000000000001
2007-01-05 17:30:00,67.66000000000001
2007-01-05 17:45:00,67.68
2007-01-05 18:00:00,67.68
2007-01-05 18:15:00,67.68
2007-01-05 18:30:00,67.67000000000002
2007-01-05 18:45:00,67.67000000000002
2007-01-05 19:00:00,67.68
2007-01-05 19:15:00,67.7
2007-01-05 19:30:00,67.7
2007-01-05 19:45:00,67.71000000000001
2007-01-05 20:00:00,67.71000000000001
2007-01-05 20:15:00,67.71000000000001
2007-01-05 20:30:00,67.71000000000001
2007-01-05 20:45:00,67.72000000000001
2007-01-05 21:00:00,67.73
2007-01-08 07:00:00,67.75000000000001
2007-01-08 07:15:00,67.71000000000001
2007-01-08 07:30:00,67.67000000000002
2007-01-08 07:45:00,67.68
2007-01-08 08:00:00,67.62
2007-01-08 08:15:00,67.63000000000001
2007-01-08 08:30:00,67.67000000000002
2007-01-08 08:45:00,67.7
2007-01-08 09:00:00,67.69000000000001
2007-01-08 09:15:00,67.65
2007-01-08 09:30:00,67.67000000000002
2007-01-08 09:45:00,67.64000000000001
2007-01-08 10:00:00,67.62
2007-01-08 10:15:00,67.61000000000001
2007-01-08 10:30:00,67.62
2007-01-08 10:45:00,67.63000000000001
2007-01-08 11:00:00,67.62
2007-01-08 11:15:00,67.63000000000001
2007-01-08 11:30:00,67.65
2007-01-08 11:45:00,67.67000000000002
2007-01-08 12:00:00,67.67000000000002
2007-01-08 12:15:00,67.67000000000002
2007-01-08 12:30:00,67.66000000000001
2007-01-08 12:45:00,67.66000000000001
2007-01-08 13:00:00,67.64000000000001
2007-01-08 13:15:00,67.66000000000001
2007-01-08 13:30:00,67.65
2007-01-08 13:45:00,67.64000000000001
2007-01-08 14:00:00,67.62
2007-01-08 14:15:00,67.63000000000001
2007-01-08 14:30:00,67.69000000000001
2007-01-08 14:45:00,67.7
2007-01-08 15:00:00,67.7
2007-01-08 15:15:00,67.76
2007-01-08 15:30:00,67.73
2007-01-08 15:45:00,67.73
2007-01-08 16:00:00,67.71000000000001
2007-01-08 16:15:00,67.68
2007-01-08 16:30:00,67.68
2007-01-08 16:45:00,67.7
2007-01-08 17:00:00,67.69000000000001
2007-01-08 17:15:00,67.71000000000001
2007-01-08 17:30:00,67.67000000000002
2007-01-08 17:45:00,67.69000000000001
2007-01-08 18:00:00,67.69000000000001
2007-01-08 18:15:00,67.68
2007-01-08 18:30:00,67.69000000000001
2007-01-08 18:45:00,67.67000000000002
