DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2009-08-27 23:00:00,114.86,20091200,116.3,20090900,114.86,20091200
2009-08-28 23:00:00,114.85,20091200,116.28,20090900,114.85,20091200
2009-08-31 23:00:00,114.88,20091200,116.29,20090900,114.88,20091200
2009-09-01 23:00:00,114.99,20091200,116.4,20090900,114.99,20091200
2009-09-02 23:00:00,115.23,20091200,116.62,20090900,115.23,20091200
2009-09-03 23:00:00,115.23,20091200,116.64,20090900,115.23,20091200
2009-09-04 23:00:00,115.22,20100300,115.31,20091200,115.22,20100300
2009-09-07 23:00:00,115.36,20100300,115.45,20091200,115.36,20100300
2009-09-08 23:00:00,115.0,20100300,115.34,20091200,115.0,20100300
2009-09-09 23:00:00,114.74,20100300,115.08,20091200,114.74,20100300
2009-09-10 23:00:00,115.03,20100300,115.37,20091200,115.03,20100300
2009-09-11 23:00:00,115.25,20100300,115.59,20091200,115.25,20100300
2009-09-14 23:00:00,115.01,20100300,115.35,20091200,115.01,20100300
2009-09-15 23:00:00,114.88,20100300,115.22,20091200,114.88,20100300
2009-09-16 23:00:00,114.76,20100300,115.1,20091200,114.76,20100300
2009-09-17 23:00:00,114.54,20100300,114.88,20091200,114.54,20100300
2009-09-18 23:00:00,114.53,20100300,114.86,20091200,114.53,20100300
2009-09-21 23:00:00,114.63,20100300,114.96,20091200,114.63,20100300
2009-09-22 23:00:00,114.58,20100300,114.9,20091200,114.58,20100300
2009-09-23 23:00:00,114.7,20100300,115.02,20091200,114.7,20100300
2009-09-24 23:00:00,115.14,20100300,115.4,20091200,115.14,20100300
2009-09-25 23:00:00,115.19,20100300,115.45,20091200,115.19,20100300
2009-09-28 23:00:00,115.24,20100300,115.49,20091200,115.24,20100300
2009-09-29 23:00:00,115.27,20100300,115.51,20091200,115.27,20100300
2009-09-30 23:00:00,115.34,20100300,115.55,20091200,115.34,20100300
2009-10-01 23:00:00,115.65,20100300,115.84,20091200,115.65,20100300
2009-10-02 23:00:00,115.78,20100300,115.97,20091200,115.78,20100300
2009-10-05 23:00:00,115.8,20100300,115.99,20091200,115.8,20100300
2009-10-06 23:00:00,115.74,20100300,115.9,20091200,115.74,20100300
2009-10-07 23:00:00,115.88,20100300,116.03,20091200,115.88,20100300
2009-10-08 23:00:00,115.94,20100300,116.07,20091200,115.94,20100300
2009-10-09 23:00:00,115.35,20100300,115.5,20091200,115.35,20100300
2009-10-12 23:00:00,115.5,20100300,115.65,20091200,115.5,20100300
2009-10-13 23:00:00,115.74,20100300,115.88,20091200,115.74,20100300
2009-10-14 23:00:00,115.44,20100300,115.6,20091200,115.44,20100300
2009-10-15 23:00:00,115.08,20100300,115.27,20091200,115.08,20100300
2009-10-16 23:00:00,115.02,20100300,115.23,20091200,115.02,20100300
2009-10-19 23:00:00,114.94,20100300,115.16,20091200,114.94,20100300
2009-10-20 23:00:00,115.27,20100300,115.47,20091200,115.27,20100300
2009-10-21 23:00:00,115.0,20100300,115.24,20091200,115.0,20100300
2009-10-22 23:00:00,115.06,20100300,115.29,20091200,115.06,20100300
2009-10-23 23:00:00,114.87,20100300,115.11,20091200,114.87,20100300
2009-10-26 23:00:00,114.84,20100300,115.1,20091200,114.84,20100300
2009-10-27 23:00:00,115.28,20100300,115.52,20091200,115.28,20100300
2009-10-28 23:00:00,115.38,20100300,115.6,20091200,115.38,20100300
2009-10-29 23:00:00,114.97,20100300,115.23,20091200,114.97,20100300
2009-10-30 23:00:00,115.37,20100300,115.62,20091200,115.37,20100300
2009-11-02 23:00:00,115.4,20100300,115.64,20091200,115.4,20100300
2009-11-03 23:00:00,115.43,20100300,115.66,20091200,115.43,20100300
2009-11-04 23:00:00,115.17,20100300,115.42,20091200,115.17,20100300
2009-11-05 23:00:00,115.04,20100300,115.31,20091200,115.04,20100300
2009-11-06 23:00:00,115.11,20100300,115.38,20091200,115.11,20100300
2009-11-09 23:00:00,115.38,20100300,115.66,20091200,115.38,20100300
2009-11-10 23:00:00,115.52,20100300,115.81,20091200,115.52,20100300
2009-11-11 23:00:00,115.51,20100300,115.79,20091200,115.51,20100300
2009-11-12 23:00:00,115.52,20100300,115.81,20091200,115.52,20100300
2009-11-13 23:00:00,115.49,20100300,115.77,20091200,115.49,20100300
2009-11-16 23:00:00,115.74,20100300,115.98,20091200,115.74,20100300
2009-11-17 23:00:00,115.88,20100300,116.13,20091200,115.88,20100300
2009-11-18 23:00:00,115.86,20100300,116.11,20091200,115.86,20100300
2009-11-19 23:00:00,116.0,20100300,116.24,20091200,116.0,20100300
2009-11-20 23:00:00,115.87,20100300,116.13,20091200,115.87,20100300
2009-11-23 23:00:00,115.77,20100300,116.05,20091200,115.77,20100300
2009-11-24 23:00:00,115.95,20100300,116.21,20091200,115.95,20100300
2009-11-25 23:00:00,115.89,20100300,116.12,20091200,115.89,20100300
2009-11-26 23:00:00,116.47,20100300,116.68,20091200,116.47,20100300
2009-11-27 23:00:00,116.46,20100300,116.65,20091200,116.46,20100300
2009-11-30 23:00:00,116.6,20100300,116.76,20091200,116.6,20100300
2009-12-01 23:00:00,116.69,20100300,116.84,20091200,116.69,20100300
2009-12-02 23:00:00,116.7,20100300,116.83,20091200,116.7,20100300
2009-12-03 23:00:00,116.5,20100300,116.64,20091200,116.5,20100300
2009-12-04 23:00:00,115.49,20100600,116.04,20100300,115.49,20100600
2009-12-07 23:00:00,115.77,20100600,116.31,20100300,115.77,20100600
2009-12-08 23:00:00,116.21,20100600,116.75,20100300,116.21,20100600
2009-12-09 23:00:00,115.49,20100600,116.88,20100300,115.49,20100600
2009-12-10 23:00:00,115.22,20100600,116.62,20100300,115.22,20100600
2009-12-11 23:00:00,115.04,20100600,116.44,20100300,115.04,20100600
2009-12-14 23:00:00,115.23,20100600,116.63,20100300,115.23,20100600
2009-12-15 23:00:00,114.97,20100600,116.37,20100300,114.97,20100600
2009-12-16 23:00:00,115.24,20100600,116.64,20100300,115.24,20100600
2009-12-17 23:00:00,115.64,20100600,117.04,20100300,115.64,20100600
2009-12-18 23:00:00,115.6,20100600,117.06,20100300,115.6,20100600
2009-12-21 23:00:00,115.47,20100600,116.87,20100300,115.47,20100600
2009-12-22 23:00:00,115.08,20100600,116.58,20100300,115.08,20100600
2009-12-23 23:00:00,114.84,20100600,116.34,20100300,114.84,20100600
2009-12-28 23:00:00,114.53,20100600,116.03,20100300,114.53,20100600
2009-12-29 23:00:00,114.43,20100600,115.93,20100300,114.43,20100600
2009-12-30 23:00:00,114.16,20100600,115.66,20100300,114.16,20100600
2010-01-04 23:00:00,114.23,20100600,115.73,20100300,114.23,20100600
2010-01-05 23:00:00,114.36,20100600,115.86,20100300,114.36,20100600
2010-01-06 23:00:00,114.27,20100600,115.77,20100300,114.27,20100600
2010-01-07 23:00:00,114.42,20100600,115.92,20100300,114.42,20100600
2010-01-08 23:00:00,114.49,20100600,115.95,20100300,114.49,20100600
2010-01-11 23:00:00,114.63,20100600,116.09,20100300,114.63,20100600
2010-01-12 23:00:00,114.83,20100600,116.29,20100300,114.83,20100600
2010-01-13 23:00:00,115.01,20100600,116.42,20100300,115.01,20100600
2010-01-14 23:00:00,115.11,20100600,116.53,20100300,115.11,20100600
2010-01-15 23:00:00,115.3,20100600,116.72,20100300,115.3,20100600
2010-01-18 23:00:00,115.25,20100600,116.73,20100300,115.25,20100600
2010-01-19 23:00:00,115.11,20100600,116.58,20100300,115.11,20100600
2010-01-20 23:00:00,115.53,20100600,116.97,20100300,115.53,20100600
2010-01-21 23:00:00,115.61,20100600,117.08,20100300,115.61,20100600
2010-01-22 23:00:00,115.63,20100600,117.11,20100300,115.63,20100600
2010-01-25 23:00:00,115.65,20100600,117.12,20100300,115.65,20100600
2010-01-26 23:00:00,115.73,20100600,117.18,20100300,115.73,20100600
2010-01-27 23:00:00,115.73,20100600,117.18,20100300,115.73,20100600
2010-01-28 23:00:00,115.78,20100600,117.22,20100300,115.78,20100600
2010-01-29 23:00:00,115.82,20100600,117.26,20100300,115.82,20100600
2010-02-01 23:00:00,115.85,20100600,117.3,20100300,115.85,20100600
2010-02-02 23:00:00,115.81,20100600,117.27,20100300,115.81,20100600
2010-02-03 23:00:00,115.75,20100600,117.2,20100300,115.75,20100600
2010-02-04 23:00:00,116.06,20100600,117.53,20100300,116.06,20100600
2010-02-05 23:00:00,116.49,20100600,117.96,20100300,116.49,20100600
2010-02-08 23:00:00,116.39,20100600,117.86,20100300,116.39,20100600
2010-02-09 23:00:00,116.41,20100600,117.88,20100300,116.41,20100600
2010-02-10 23:00:00,116.11,20100600,117.59,20100300,116.11,20100600
2010-02-11 23:00:00,115.94,20100600,117.42,20100300,115.94,20100600
2010-02-12 23:00:00,116.25,20100600,117.74,20100300,116.25,20100600
2010-02-15 23:00:00,116.22,20100600,117.7,20100300,116.22,20100600
2010-02-16 23:00:00,116.2,20100600,117.69,20100300,116.2,20100600
2010-02-17 23:00:00,116.27,20100600,117.75,20100300,116.27,20100600
2010-02-18 23:00:00,116.05,20100600,117.52,20100300,116.05,20100600
2010-02-19 23:00:00,115.92,20100600,117.38,20100300,115.92,20100600
2010-02-22 23:00:00,116.0,20100600,117.46,20100300,116.0,20100600
2010-02-23 23:00:00,116.51,20100600,117.98,20100300,116.51,20100600
2010-02-24 23:00:00,116.63,20100600,118.1,20100300,116.63,20100600
2010-02-25 23:00:00,116.84,20100600,118.31,20100300,116.84,20100600
2010-02-26 23:00:00,116.84,20100600,118.31,20100300,116.84,20100600
2010-03-01 23:00:00,116.85,20100600,118.32,20100300,116.85,20100600
2010-03-02 23:00:00,116.8,20100600,118.26,20100300,116.8,20100600
2010-03-03 23:00:00,116.73,20100600,118.2,20100300,116.73,20100600
2010-03-04 23:00:00,116.59,20100900,116.81,20100600,116.59,20100900
2010-03-05 23:00:00,116.42,20100900,116.64,20100600,116.42,20100900
2010-03-08 23:00:00,116.42,20100900,116.64,20100600,116.42,20100900
2010-03-09 23:00:00,116.43,20100900,116.81,20100600,116.43,20100900
2010-03-10 23:00:00,116.32,20100900,116.7,20100600,116.32,20100900
2010-03-11 23:00:00,116.23,20100900,116.55,20100600,116.23,20100900
2010-03-12 23:00:00,116.14,20100900,116.54,20100600,116.14,20100900
2010-03-15 23:00:00,116.19,20100900,116.63,20100600,116.19,20100900
2010-03-16 23:00:00,116.35,20100900,116.72,20100600,116.35,20100900
2010-03-17 23:00:00,116.62,20100900,116.94,20100600,116.62,20100900
2010-03-18 23:00:00,116.56,20100900,116.89,20100600,116.56,20100900
2010-03-19 23:00:00,116.55,20100900,116.88,20100600,116.55,20100900
2010-03-22 23:00:00,116.77,20100900,117.09,20100600,116.77,20100900
2010-03-23 23:00:00,116.78,20100900,117.13,20100600,116.78,20100900
2010-03-24 23:00:00,116.68,20100900,117.04,20100600,116.68,20100900
2010-03-25 23:00:00,116.36,20100900,116.74,20100600,116.36,20100900
2010-03-26 23:00:00,116.26,20100900,116.66,20100600,116.26,20100900
2010-03-29 23:00:00,116.46,20100900,116.84,20100600,116.46,20100900
2010-03-30 23:00:00,116.54,20100900,116.96,20100600,116.54,20100900
2010-03-31 23:00:00,116.68,20100900,117.08,20100600,116.68,20100900
2010-04-01 23:00:00,116.74,20100900,117.15,20100600,116.74,20100900
2010-04-06 23:00:00,116.41,20100900,116.82,20100600,116.41,20100900
2010-04-07 23:00:00,116.62,20100900,117.02,20100600,116.62,20100900
2010-04-08 23:00:00,116.84,20100900,117.24,20100600,116.84,20100900
2010-04-09 23:00:00,116.47,20100900,116.87,20100600,116.47,20100900
2010-04-12 23:00:00,116.24,20100900,116.73,20100600,116.24,20100900
2010-04-13 23:00:00,116.39,20100900,116.88,20100600,116.39,20100900
2010-04-14 23:00:00,116.59,20100900,117.01,20100600,116.59,20100900
2010-04-15 23:00:00,116.68,20100900,117.08,20100600,116.68,20100900
2010-04-16 23:00:00,117.04,20100900,117.42,20100600,117.04,20100900
2010-04-19 23:00:00,117.06,20100900,117.45,20100600,117.06,20100900
2010-04-20 23:00:00,116.96,20100900,117.33,20100600,116.96,20100900
2010-04-21 23:00:00,117.1,20100900,117.48,20100600,117.1,20100900
2010-04-22 23:00:00,117.24,20100900,117.59,20100600,117.24,20100900
2010-04-23 23:00:00,117.13,20100900,117.5,20100600,117.13,20100900
2010-04-26 23:00:00,117.21,20100900,117.58,20100600,117.21,20100900
2010-04-27 23:00:00,117.57,20100900,117.93,20100600,117.57,20100900
2010-04-28 23:00:00,117.61,20100900,117.97,20100600,117.61,20100900
2010-04-29 23:00:00,117.56,20100900,117.93,20100600,117.56,20100900
2010-04-30 23:00:00,117.8,20100900,118.16,20100600,117.8,20100900
2010-05-03 23:00:00,117.57,20100900,117.94,20100600,117.57,20100900
2010-05-04 23:00:00,118.19,20100900,118.53,20100600,118.19,20100900
2010-05-05 23:00:00,118.77,20100900,119.08,20100600,118.77,20100900
2010-05-06 23:00:00,119.51,20100900,119.85,20100600,119.51,20100900
2010-05-07 23:00:00,119.45,20100900,119.76,20100600,119.45,20100900
2010-05-10 23:00:00,118.72,20100900,119.11,20100600,118.72,20100900
2010-05-11 23:00:00,118.83,20100900,119.19,20100600,118.83,20100900
2010-05-12 23:00:00,118.91,20100900,119.27,20100600,118.91,20100900
2010-05-13 23:00:00,119.09,20100900,119.44,20100600,119.09,20100900
2010-05-14 23:00:00,119.4,20100900,119.75,20100600,119.4,20100900
2010-05-17 23:00:00,119.37,20100900,119.7,20100600,119.37,20100900
2010-05-18 23:00:00,119.51,20100900,119.84,20100600,119.51,20100900
2010-05-19 23:00:00,119.73,20100900,120.12,20100600,119.73,20100900
2010-05-20 23:00:00,120.22,20100900,120.6,20100600,120.22,20100900
2010-05-21 23:00:00,120.15,20100900,120.53,20100600,120.15,20100900
2010-05-24 23:00:00,120.19,20100900,120.58,20100600,120.19,20100900
2010-05-25 23:00:00,120.69,20100900,121.07,20100600,120.69,20100900
2010-05-26 23:00:00,120.29,20100900,120.74,20100600,120.29,20100900
2010-05-27 23:00:00,119.94,20100900,120.43,20100600,119.94,20100900
2010-05-28 23:00:00,120.0,20100900,120.49,20100600,120.0,20100900
2010-05-31 23:00:00,120.09,20100900,120.57,20100600,120.09,20100900
2010-06-01 23:00:00,120.13,20100900,120.61,20100600,120.13,20100900
2010-06-02 23:00:00,120.08,20100900,120.6,20100600,120.08,20100900
2010-06-03 23:00:00,120.12,20100900,120.61,20100600,120.12,20100900
2010-06-04 23:00:00,120.5,20101200,120.7,20100900,120.5,20101200
2010-06-07 23:00:00,120.66,20101200,120.77,20100900,120.66,20101200
2010-06-08 23:00:00,119.74,20101200,121.06,20100900,119.74,20101200
2010-06-09 23:00:00,119.41,20101200,120.79,20100900,119.41,20101200
2010-06-10 23:00:00,119.12,20101200,120.5,20100900,119.12,20101200
2010-06-11 23:00:00,119.43,20101200,120.81,20100900,119.43,20101200
2010-06-14 23:00:00,119.13,20101200,120.52,20100900,119.13,20101200
2010-06-15 23:00:00,119.02,20101200,120.45,20100900,119.02,20101200
2010-06-16 23:00:00,119.1,20101200,120.52,20100900,119.1,20101200
2010-06-17 23:00:00,119.07,20101200,120.49,20100900,119.07,20101200
2010-06-18 23:00:00,118.57,20101200,120.02,20100900,118.57,20101200
2010-06-21 23:00:00,118.33,20101200,119.77,20100900,118.33,20101200
2010-06-22 23:00:00,118.72,20101200,120.14,20100900,118.72,20101200
2010-06-23 23:00:00,118.94,20101200,120.39,20100900,118.94,20101200
2010-06-24 23:00:00,119.32,20101200,120.77,20100900,119.32,20101200
2010-06-25 23:00:00,119.18,20101200,120.63,20100900,119.18,20101200
2010-06-28 23:00:00,119.36,20101200,120.79,20100900,119.36,20101200
2010-06-29 23:00:00,119.49,20101200,120.93,20100900,119.49,20101200
2010-06-30 23:00:00,119.48,20101200,120.91,20100900,119.48,20101200
2010-07-01 23:00:00,119.41,20101200,120.83,20100900,119.41,20101200
2010-07-02 23:00:00,119.34,20101200,120.75,20100900,119.34,20101200
2010-07-05 23:00:00,119.52,20101200,120.93,20100900,119.52,20101200
2010-07-06 23:00:00,119.29,20101200,120.68,20100900,119.29,20101200
2010-07-07 23:00:00,119.26,20101200,120.62,20100900,119.26,20101200
2010-07-08 23:00:00,119.07,20101200,120.43,20100900,119.07,20101200
2010-07-09 23:00:00,118.96,20101200,120.31,20100900,118.96,20101200
2010-07-12 23:00:00,119.29,20101200,120.63,20100900,119.29,20101200
2010-07-13 23:00:00,119.11,20101200,120.42,20100900,119.11,20101200
2010-07-14 23:00:00,118.88,20101200,120.19,20100900,118.88,20101200
2010-07-15 23:00:00,118.91,20101200,120.18,20100900,118.91,20101200
2010-07-16 23:00:00,118.97,20101200,120.24,20100900,118.97,20101200
2010-07-19 23:00:00,118.66,20101200,119.93,20100900,118.66,20101200
2010-07-20 23:00:00,118.8,20101200,120.08,20100900,118.8,20101200
2010-07-21 23:00:00,118.94,20101200,120.22,20100900,118.94,20101200
2010-07-22 23:00:00,118.96,20101200,120.23,20100900,118.96,20101200
2010-07-23 23:00:00,118.66,20101200,119.96,20100900,118.66,20101200
2010-07-26 23:00:00,118.23,20101200,119.53,20100900,118.23,20101200
2010-07-27 23:00:00,118.14,20101200,119.45,20100900,118.14,20101200
2010-07-28 23:00:00,118.27,20101200,119.57,20100900,118.27,20101200
2010-07-29 23:00:00,118.4,20101200,119.72,20100900,118.4,20101200
2010-07-30 23:00:00,118.75,20101200,120.03,20100900,118.75,20101200
2010-08-02 23:00:00,118.66,20101200,119.96,20100900,118.66,20101200
2010-08-03 23:00:00,119.12,20101200,120.4,20100900,119.12,20101200
2010-08-04 23:00:00,119.24,20101200,120.51,20100900,119.24,20101200
2010-08-05 23:00:00,119.37,20101200,120.64,20100900,119.37,20101200
2010-08-06 23:00:00,119.54,20101200,120.81,20100900,119.54,20101200
2010-08-09 23:00:00,119.56,20101200,120.84,20100900,119.56,20101200
2010-08-10 23:00:00,119.66,20101200,120.93,20100900,119.66,20101200
2010-08-11 23:00:00,120.35,20101200,121.61,20100900,120.35,20101200
2010-08-12 23:00:00,120.37,20101200,121.63,20100900,120.37,20101200
2010-08-13 23:00:00,120.4,20101200,121.67,20100900,120.4,20101200
2010-08-16 23:00:00,120.55,20101200,121.8,20100900,120.55,20101200
2010-08-17 23:00:00,120.37,20101200,121.62,20100900,120.37,20101200
2010-08-18 23:00:00,120.63,20101200,121.88,20100900,120.63,20101200
2010-08-19 23:00:00,120.69,20101200,121.93,20100900,120.69,20101200
2010-08-20 23:00:00,120.88,20101200,122.1,20100900,120.88,20101200
2010-08-23 23:00:00,120.86,20101200,122.07,20100900,120.86,20101200
2010-08-24 23:00:00,121.26,20101200,122.46,20100900,121.26,20101200
2010-08-25 23:00:00,121.24,20101200,122.47,20100900,121.24,20101200
2010-08-26 23:00:00,121.16,20101200,122.4,20100900,121.16,20101200
2010-08-27 23:00:00,120.91,20101200,122.16,20100900,120.91,20101200
2010-08-30 23:00:00,121.27,20101200,122.52,20100900,121.27,20101200
2010-08-31 23:00:00,121.33,20101200,122.61,20100900,121.33,20101200
2010-09-01 23:00:00,120.92,20101200,122.24,20100900,120.92,20101200
2010-09-02 23:00:00,120.79,20101200,122.12,20100900,120.79,20101200
2010-09-03 23:00:00,120.57,20101200,121.91,20100900,120.57,20101200
2010-09-06 23:00:00,120.11,20110300,120.72,20101200,120.11,20110300
2010-09-07 23:00:00,120.66,20110300,121.26,20101200,120.66,20110300
2010-09-08 23:00:00,120.74,20110300,120.92,20101200,120.74,20110300
2010-09-09 23:00:00,120.41,20110300,120.59,20101200,120.41,20110300
2010-09-10 23:00:00,120.1,20110300,120.22,20101200,120.1,20110300
2010-09-13 23:00:00,120.08,20110300,120.2,20101200,120.08,20110300
2010-09-14 23:00:00,120.31,20110300,120.44,20101200,120.31,20110300
2010-09-15 23:00:00,120.08,20110300,120.21,20101200,120.08,20110300
2010-09-16 23:00:00,119.7,20110300,119.87,20101200,119.7,20110300
2010-09-17 23:00:00,119.92,20110300,120.08,20101200,119.92,20110300
2010-09-20 23:00:00,119.68,20110300,119.86,20101200,119.68,20110300
2010-09-21 23:00:00,119.79,20110300,119.97,20101200,119.79,20110300
2010-09-22 23:00:00,120.36,20110300,120.51,20101200,120.36,20110300
2010-09-23 23:00:00,120.75,20110300,120.88,20101200,120.75,20110300
2010-09-24 23:00:00,120.46,20110300,120.61,20101200,120.46,20110300
2010-09-27 23:00:00,120.77,20110300,120.89,20101200,120.77,20110300
2010-09-28 23:00:00,120.83,20110300,120.94,20101200,120.83,20110300
2010-09-29 23:00:00,120.73,20110300,120.79,20101200,120.73,20110300
2010-09-30 23:00:00,120.56,20110300,120.61,20101200,120.56,20110300
2010-10-01 23:00:00,120.48,20110300,120.51,20101200,120.48,20110300
