DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1972-02-07 23:00:00,,19720100,1.526,19720300,1.545,19720500
1972-02-08 23:00:00,,19720100,1.515,19720300,1.533,19720500
1972-02-09 23:00:00,,19720100,1.527,19720300,1.546,19720500
1972-02-10 23:00:00,,19720100,1.537,19720300,1.556,19720500
1972-02-11 23:00:00,,19720100,1.49,19720300,1.508,19720500
1972-02-14 23:00:00,1.4880000000000002,19720300,1.506,19720500,,19720700
1972-02-15 23:00:00,1.484,19720300,1.5019999999999998,19720500,,19720700
1972-02-16 23:00:00,1.484,19720300,1.5019999999999998,19720500,,19720700
1972-02-17 23:00:00,1.494,19720300,1.5119999999999998,19720500,,19720700
1972-02-18 23:00:00,1.495,19720300,1.513,19720500,,19720700
1972-02-22 23:00:00,1.484,19720300,1.5019999999999998,19720500,,19720700
1972-02-23 23:00:00,1.48,19720300,1.4980000000000002,19720500,,19720700
1972-02-24 23:00:00,1.483,19720300,1.501,19720500,,19720700
1972-02-25 23:00:00,1.454,19720300,1.47,19720500,,19720700
1972-02-28 23:00:00,1.456,19720300,1.47,19720500,,19720700
1972-02-29 23:00:00,1.466,19720300,1.48,19720500,,19720700
1972-03-01 23:00:00,1.49,19720300,1.503,19720500,,19720700
1972-03-02 23:00:00,1.499,19720300,1.511,19720500,,19720700
1972-03-03 23:00:00,1.519,19720300,1.5319999999999998,19720500,,19720700
1972-03-06 23:00:00,1.534,19720300,1.547,19720500,,19720700
1972-03-07 23:00:00,1.53,19720300,1.5419999999999998,19720500,,19720700
1972-03-08 23:00:00,1.524,19720300,1.535,19720500,,19720700
1972-03-09 23:00:00,1.537,19720300,1.547,19720500,,19720700
1972-03-10 23:00:00,1.539,19720300,1.5490000000000002,19720500,,19720700
1972-03-13 23:00:00,1.543,19720300,1.5530000000000002,19720500,,19720700
1972-03-14 23:00:00,1.523,19720300,1.533,19720500,,19720700
1972-03-15 23:00:00,1.53,19720300,1.54,19720500,,19720700
1972-03-16 23:00:00,1.515,19720300,1.525,19720500,,19720700
1972-03-17 23:00:00,1.528,19720300,1.537,19720500,,19720700
1972-03-20 23:00:00,1.5419999999999998,19720300,1.5519999999999998,19720500,,19720700
1972-03-21 23:00:00,1.55,19720300,1.5590000000000002,19720500,,19720700
1972-03-22 23:00:00,1.54,19720300,1.5490000000000002,19720500,,19720700
1972-03-23 23:00:00,1.534,19720300,1.543,19720500,,19720700
1972-03-24 23:00:00,1.534,19720300,1.541,19720500,,19720700
1972-03-27 23:00:00,1.55,19720300,1.557,19720500,,19720700
1972-03-28 23:00:00,,19720300,1.5730000000000002,19720500,,19720700
1972-03-29 23:00:00,,19720300,1.578,19720500,,19720700
1972-03-30 23:00:00,,19720300,1.598,19720500,,19720700
1972-04-03 23:00:00,,19720300,1.607,19720500,1.6230000000000002,19720700
1972-04-04 23:00:00,,19720300,1.597,19720500,1.6130000000000002,19720700
1972-04-05 23:00:00,,19720300,1.585,19720500,1.6,19720700
1972-04-06 23:00:00,,19720300,1.588,19720500,1.604,19720700
1972-04-07 23:00:00,,19720300,1.598,19720500,1.614,19720700
1972-04-10 23:00:00,,19720300,1.589,19720500,1.604,19720700
1972-04-11 23:00:00,,19720300,1.582,19720500,1.597,19720700
1972-04-12 23:00:00,,19720300,1.595,19720500,1.61,19720700
1972-04-13 23:00:00,1.547,19720500,1.56,19720700,,19720900
1972-04-14 23:00:00,1.545,19720500,1.5590000000000002,19720700,,19720900
1972-04-17 23:00:00,1.558,19720500,1.5730000000000002,19720700,,19720900
1972-04-18 23:00:00,1.5619999999999998,19720500,1.577,19720700,,19720900
1972-04-19 23:00:00,1.539,19720500,1.5530000000000002,19720700,,19720900
1972-04-20 23:00:00,1.561,19720500,1.575,19720700,,19720900
1972-04-21 23:00:00,1.5659999999999998,19720500,1.581,19720700,,19720900
1972-04-24 23:00:00,1.548,19720500,1.564,19720700,,19720900
1972-04-25 23:00:00,1.55,19720500,1.5659999999999998,19720700,,19720900
1972-04-26 23:00:00,1.561,19720500,1.578,19720700,,19720900
1972-04-27 23:00:00,1.5719999999999998,19720500,1.589,19720700,,19720900
1972-04-28 23:00:00,1.592,19720500,1.609,19720700,,19720900
1972-05-01 23:00:00,1.588,19720500,1.604,19720700,,19720900
1972-05-02 23:00:00,1.585,19720500,1.6,19720700,,19720900
1972-05-03 23:00:00,1.58,19720500,1.594,19720700,,19720900
1972-05-04 23:00:00,1.586,19720500,1.6,19720700,,19720900
1972-05-05 23:00:00,1.584,19720500,1.598,19720700,,19720900
1972-05-08 23:00:00,1.589,19720500,1.6030000000000002,19720700,,19720900
1972-05-09 23:00:00,1.589,19720500,1.6030000000000002,19720700,,19720900
1972-05-10 23:00:00,1.581,19720500,1.5930000000000002,19720700,,19720900
1972-05-11 23:00:00,1.5759999999999998,19720500,1.588,19720700,,19720900
1972-05-12 23:00:00,1.579,19720500,1.59,19720700,,19720900
1972-05-15 23:00:00,1.582,19720500,1.5930000000000002,19720700,,19720900
1972-05-16 23:00:00,1.594,19720500,1.602,19720700,,19720900
1972-05-17 23:00:00,1.6030000000000002,19720500,1.611,19720700,,19720900
1972-05-18 23:00:00,1.578,19720500,1.586,19720700,,19720900
1972-05-19 23:00:00,1.5930000000000002,19720500,1.599,19720700,,19720900
1972-05-22 23:00:00,1.589,19720500,1.595,19720700,,19720900
1972-05-23 23:00:00,1.558,19720500,1.564,19720700,,19720900
1972-05-24 23:00:00,1.554,19720500,1.56,19720700,,19720900
1972-05-25 23:00:00,1.568,19720500,1.574,19720700,,19720900
1972-05-26 23:00:00,,19720500,1.567,19720700,,19720900
1972-05-30 23:00:00,,19720500,1.5519999999999998,19720700,,19720900
1972-05-31 23:00:00,,19720500,1.535,19720700,,19720900
1972-06-01 23:00:00,,19720500,1.5530000000000002,19720700,,19720900
1972-06-02 23:00:00,,19720500,1.557,19720700,1.5719999999999998,19720900
1972-06-05 23:00:00,,19720500,1.56,19720700,1.575,19720900
1972-06-06 23:00:00,,19720500,1.586,19720700,1.601,19720900
1972-06-07 23:00:00,,19720500,1.579,19720700,1.594,19720900
1972-06-08 23:00:00,,19720500,1.578,19720700,1.594,19720900
1972-06-09 23:00:00,,19720500,1.575,19720700,1.591,19720900
1972-06-12 23:00:00,,19720500,1.588,19720700,1.6030000000000002,19720900
1972-06-13 23:00:00,1.582,19720700,1.597,19720900,,19721200
1972-06-14 23:00:00,1.59,19720700,1.606,19720900,,19721200
1972-06-15 23:00:00,1.5830000000000002,19720700,1.598,19720900,,19721200
1972-06-16 23:00:00,1.585,19720700,1.6,19720900,,19721200
1972-06-19 23:00:00,1.571,19720700,1.586,19720900,,19721200
1972-06-20 23:00:00,1.551,19720700,1.5659999999999998,19720900,,19721200
1972-06-21 23:00:00,1.5519999999999998,19720700,1.568,19720900,,19721200
1972-06-22 23:00:00,1.568,19720700,1.584,19720900,,19721200
1972-06-23 23:00:00,1.5630000000000002,19720700,1.579,19720900,,19721200
1972-06-26 23:00:00,1.5630000000000002,19720700,1.579,19720900,,19721200
1972-06-27 23:00:00,1.5659999999999998,19720700,1.582,19720900,,19721200
1972-06-28 23:00:00,1.554,19720700,1.571,19720900,,19721200
1972-06-29 23:00:00,1.5730000000000002,19720700,1.589,19720900,,19721200
1972-06-30 23:00:00,1.564,19720700,1.58,19720900,,19721200
1972-07-05 23:00:00,1.602,19720700,1.618,19720900,,19721200
1972-07-06 23:00:00,1.683,19720700,1.6980000000000002,19720900,,19721200
1972-07-07 23:00:00,1.7,19720700,1.713,19720900,,19721200
1972-07-10 23:00:00,1.692,19720700,1.705,19720900,,19721200
1972-07-11 23:00:00,1.693,19720700,1.707,19720900,,19721200
1972-07-12 23:00:00,1.7480000000000002,19720700,1.763,19720900,,19721200
1972-07-13 23:00:00,1.735,19720700,1.749,19720900,,19721200
1972-07-14 23:00:00,1.75,19720700,1.763,19720900,,19721200
1972-07-17 23:00:00,1.778,19720700,1.791,19720900,,19721200
1972-07-18 23:00:00,1.766,19720700,1.78,19720900,,19721200
1972-07-19 23:00:00,1.77,19720700,1.783,19720900,,19721200
1972-07-20 23:00:00,1.759,19720700,1.771,19720900,,19721200
1972-07-21 23:00:00,1.751,19720700,1.763,19720900,,19721200
1972-07-24 23:00:00,1.763,19720700,1.774,19720900,,19721200
1972-07-25 23:00:00,1.77,19720700,1.78,19720900,,19721200
1972-07-26 23:00:00,1.759,19720700,1.768,19720900,,19721200
1972-07-27 23:00:00,,19720700,1.844,19720900,,19721200
1972-07-28 23:00:00,,19720700,1.83,19720900,,19721200
1972-07-31 23:00:00,,19720700,1.808,19720900,,19721200
1972-08-01 23:00:00,,19720700,1.857,19720900,,19721200
1972-08-02 23:00:00,,19720700,1.838,19720900,,19721200
1972-08-03 23:00:00,,19720700,1.825,19720900,,19721200
1972-08-04 23:00:00,,19720700,1.829,19720900,,19721200
1972-08-07 23:00:00,,19720700,1.832,19720900,,19721200
1972-08-08 23:00:00,,19720700,1.807,19720900,,19721200
1972-08-09 23:00:00,,19720700,1.828,19720900,,19721200
1972-08-10 23:00:00,,19720700,1.823,19720900,,19721200
1972-08-11 23:00:00,,19720700,1.808,19720900,,19721200
1972-08-14 23:00:00,,19720700,1.812,19720900,,19721200
1972-08-15 23:00:00,,19720700,1.822,19720900,,19721200
1972-08-16 23:00:00,,19720700,1.817,19720900,,19721200
1972-08-17 23:00:00,,19720700,1.84,19720900,,19721200
1972-08-18 23:00:00,,19720700,1.848,19720900,,19721200
1972-08-21 23:00:00,,19720700,1.849,19720900,,19721200
1972-08-22 23:00:00,,19720700,1.891,19720900,,19721200
1972-08-23 23:00:00,,19720700,1.893,19720900,,19721200
1972-08-24 23:00:00,,19720700,1.888,19720900,,19721200
1972-08-25 23:00:00,,19720700,1.871,19720900,,19721200
1972-08-28 23:00:00,,19720700,1.866,19720900,,19721200
1972-08-29 23:00:00,,19720700,1.888,19720900,,19721200
1972-08-30 23:00:00,,19720700,1.917,19720900,,19721200
1972-08-31 23:00:00,,19720700,1.899,19720900,,19721200
1972-09-01 23:00:00,,19720700,1.894,19720900,,19721200
1972-09-05 23:00:00,,19720700,1.908,19720900,1.94,19721200
1972-09-06 23:00:00,1.875,19720900,1.906,19721200,,19730300
1972-09-07 23:00:00,1.859,19720900,1.889,19721200,,19730300
1972-09-08 23:00:00,1.828,19720900,1.853,19721200,,19730300
1972-09-11 23:00:00,1.784,19720900,1.813,19721200,,19730300
1972-09-12 23:00:00,1.7719999999999998,19720900,1.798,19721200,,19730300
1972-09-13 23:00:00,1.8,19720900,1.826,19721200,,19730300
1972-09-14 23:00:00,1.791,19720900,1.816,19721200,,19730300
1972-09-15 23:00:00,1.7280000000000002,19720900,1.75,19721200,,19730300
1972-09-18 23:00:00,1.653,19720900,1.675,19721200,,19730300
1972-09-19 23:00:00,1.6840000000000002,19720900,1.706,19721200,,19730300
1972-09-20 23:00:00,1.71,19720900,1.73,19721200,,19730300
1972-09-21 23:00:00,1.724,19720900,1.744,19721200,,19730300
1972-09-22 23:00:00,1.704,19720900,1.723,19721200,,19730300
1972-09-25 23:00:00,1.675,19720900,1.692,19721200,,19730300
1972-09-26 23:00:00,1.705,19720900,1.723,19721200,,19730300
1972-09-27 23:00:00,,19720900,1.758,19721200,,19730300
1972-09-28 23:00:00,,19720900,1.761,19721200,,19730300
1972-09-29 23:00:00,,19720900,1.758,19721200,,19730300
1972-10-02 23:00:00,,19720900,1.781,19721200,,19730300
1972-10-03 23:00:00,,19720900,1.791,19721200,,19730300
1972-10-04 23:00:00,,19720900,1.796,19721200,,19730300
1972-10-05 23:00:00,,19720900,1.777,19721200,,19730300
1972-10-06 23:00:00,,19720900,1.81,19721200,,19730300
1972-10-10 23:00:00,,19720900,1.83,19721200,,19730300
1972-10-11 23:00:00,,19720900,1.794,19721200,,19730300
1972-10-12 23:00:00,,19720900,1.783,19721200,,19730300
1972-10-13 23:00:00,,19720900,1.81,19721200,,19730300
1972-10-16 23:00:00,,19720900,1.814,19721200,,19730300
1972-10-17 23:00:00,,19720900,1.814,19721200,,19730300
1972-10-18 23:00:00,,19720900,1.862,19721200,,19730300
1972-10-19 23:00:00,,19720900,1.841,19721200,,19730300
1972-10-20 23:00:00,,19720900,1.862,19721200,,19730300
1972-10-24 23:00:00,,19720900,1.855,19721200,,19730300
1972-10-25 23:00:00,,19720900,1.831,19721200,,19730300
1972-10-26 23:00:00,,19720900,1.832,19721200,,19730300
1972-10-27 23:00:00,,19720900,1.841,19721200,,19730300
1972-10-30 23:00:00,,19720900,1.814,19721200,,19730300
1972-10-31 23:00:00,,19720900,1.843,19721200,,19730300
1972-11-01 23:00:00,,19720900,1.853,19721200,,19730300
1972-11-02 23:00:00,,19720900,1.846,19721200,,19730300
1972-11-03 23:00:00,,19720900,1.874,19721200,,19730300
1972-11-06 23:00:00,,19720900,1.849,19721200,,19730300
1972-11-08 23:00:00,,19720900,1.821,19721200,,19730300
1972-11-09 23:00:00,,19720900,1.801,19721200,,19730300
1972-11-10 23:00:00,,19720900,1.83,19721200,,19730300
1972-11-13 23:00:00,,19720900,1.821,19721200,,19730300
1972-11-14 23:00:00,,19720900,1.81,19721200,,19730300
1972-11-15 23:00:00,,19720900,1.829,19721200,,19730300
1972-11-16 23:00:00,,19720900,1.815,19721200,,19730300
1972-11-17 23:00:00,,19720900,1.786,19721200,,19730300
1972-11-20 23:00:00,,19720900,1.789,19721200,,19730300
1972-11-21 23:00:00,,19720900,1.817,19721200,,19730300
1972-11-22 23:00:00,,19720900,1.825,19721200,,19730300
1972-11-24 23:00:00,,19720900,1.81,19721200,,19730300
1972-11-27 23:00:00,,19720900,1.798,19721200,,19730300
1972-11-28 23:00:00,,19720900,1.85,19721200,,19730300
1972-11-29 23:00:00,,19720900,1.856,19721200,,19730300
1972-11-30 23:00:00,,19720900,1.877,19721200,,19730300
1972-12-01 23:00:00,,19720900,1.902,19721200,1.932,19730300
1972-12-04 23:00:00,1.898,19730100,1.919,19730300,,19730500
1972-12-05 23:00:00,1.937,19730100,1.957,19730300,,19730500
1972-12-06 23:00:00,1.919,19730100,1.94,19730300,,19730500
1972-12-07 23:00:00,1.929,19730100,1.95,19730300,,19730500
1972-12-08 23:00:00,1.954,19730100,1.975,19730300,,19730500
1972-12-11 23:00:00,1.996,19730100,2.017,19730300,,19730500
1972-12-12 23:00:00,1.975,19730100,1.995,19730300,,19730500
1972-12-13 23:00:00,1.946,19730100,1.966,19730300,,19730500
1972-12-14 23:00:00,1.973,19730100,1.993,19730300,,19730500
1972-12-15 23:00:00,1.997,19730100,2.019,19730300,,19730500
1972-12-18 23:00:00,1.94,19730100,1.962,19730300,,19730500
1972-12-19 23:00:00,1.95,19730100,1.97,19730300,,19730500
1972-12-20 23:00:00,1.987,19730100,2.003,19730300,,19730500
1972-12-21 23:00:00,2.026,19730100,2.042,19730300,,19730500
1972-12-22 23:00:00,2.028,19730100,2.044,19730300,,19730500
1972-12-26 23:00:00,2.031,19730100,2.048,19730300,,19730500
1972-12-27 23:00:00,2.021,19730100,2.039,19730300,,19730500
1972-12-29 23:00:00,2.029,19730100,2.047,19730300,,19730500
1973-01-02 23:00:00,2.018,19730100,2.0340000000000003,19730300,,19730500
1973-01-03 23:00:00,2.037,19730100,2.053,19730300,,19730500
1973-01-04 23:00:00,2.033,19730100,2.048,19730300,,19730500
1973-01-05 23:00:00,2.007,19730100,2.024,19730300,,19730500
1973-01-08 23:00:00,2.016,19730100,2.0340000000000003,19730300,,19730500
1973-01-09 23:00:00,2.003,19730100,2.017,19730300,,19730500
1973-01-10 23:00:00,2.02,19730100,2.0340000000000003,19730300,,19730500
1973-01-11 23:00:00,2.03,19730100,2.041,19730300,,19730500
1973-01-12 23:00:00,2.0380000000000003,19730100,2.05,19730300,,19730500
1973-01-15 23:00:00,2.02,19730100,2.028,19730300,,19730500
1973-01-16 23:00:00,2.0340000000000003,19730100,2.046,19730300,,19730500
1973-01-17 23:00:00,1.998,19730100,2.01,19730300,,19730500
1973-01-18 23:00:00,2.019,19730100,2.03,19730300,,19730500
1973-01-19 23:00:00,2.0,19730100,2.011,19730300,,19730500
1973-01-22 23:00:00,1.952,19730100,1.961,19730300,,19730500
1973-01-23 23:00:00,1.954,19730100,1.964,19730300,,19730500
1973-01-24 23:00:00,1.973,19730100,1.983,19730300,,19730500
1973-01-26 23:00:00,1.963,19730100,1.971,19730300,,19730500
1973-01-29 23:00:00,,19730100,2.0,19730300,,19730500
1973-01-30 23:00:00,,19730100,2.026,19730300,,19730500
1973-01-31 23:00:00,,19730100,2.047,19730300,2.069,19730500
1973-02-01 23:00:00,,19730100,2.046,19730300,2.069,19730500
1973-02-02 23:00:00,,19730100,2.053,19730300,2.077,19730500
1973-02-05 23:00:00,,19730100,2.1180000000000003,19730300,2.144,19730500
1973-02-06 23:00:00,,19730100,2.103,19730300,2.132,19730500
1973-02-07 23:00:00,,19730100,2.132,19730300,2.161,19730500
1973-02-08 23:00:00,,19730100,2.181,19730300,2.21,19730500
1973-02-09 23:00:00,,19730100,2.151,19730300,2.1790000000000003,19730500
1973-02-13 23:00:00,2.248,19730300,2.277,19730500,,19730700
1973-02-14 23:00:00,2.27,19730300,2.3,19730500,,19730700
1973-02-15 23:00:00,2.235,19730300,2.26,19730500,,19730700
1973-02-16 23:00:00,2.213,19730300,2.2430000000000003,19730500,,19730700
1973-02-20 23:00:00,2.249,19730300,2.278,19730500,,19730700
1973-02-21 23:00:00,2.273,19730300,2.3040000000000003,19730500,,19730700
1973-02-22 23:00:00,2.373,19730300,2.404,19730500,,19730700
1973-02-23 23:00:00,2.383,19730300,2.419,19730500,,19730700
1973-02-26 23:00:00,2.372,19730300,2.407,19730500,,19730700
1973-02-27 23:00:00,2.459,19730300,2.49,19730500,,19730700
1973-02-28 23:00:00,2.519,19730300,2.55,19730500,,19730700
1973-03-01 23:00:00,2.6460000000000004,19730300,2.65,19730500,,19730700
1973-03-02 23:00:00,2.484,19730300,2.6,19730500,,19730700
1973-03-05 23:00:00,2.322,19730300,2.5,19730500,,19730700
1973-03-06 23:00:00,2.361,19730300,2.4,19730500,,19730700
1973-03-07 23:00:00,2.339,19730300,2.365,19730500,,19730700
1973-03-08 23:00:00,2.407,19730300,2.431,19730500,,19730700
1973-03-09 23:00:00,2.347,19730300,2.37,19730500,,19730700
1973-03-12 23:00:00,2.246,19730300,2.27,19730500,,19730700
1973-03-13 23:00:00,2.209,19730300,2.23,19730500,,19730700
1973-03-14 23:00:00,2.22,19730300,2.24,19730500,,19730700
1973-03-15 23:00:00,2.146,19730300,2.165,19730500,,19730700
1973-03-16 23:00:00,2.191,19730300,2.208,19730500,,19730700
1973-03-19 23:00:00,2.168,19730300,2.1830000000000003,19730500,,19730700
1973-03-20 23:00:00,2.256,19730300,2.271,19730500,,19730700
1973-03-21 23:00:00,2.257,19730300,2.271,19730500,,19730700
1973-03-22 23:00:00,2.2,19730300,2.208,19730500,,19730700
1973-03-23 23:00:00,2.255,19730300,2.268,19730500,,19730700
1973-03-26 23:00:00,2.302,19730300,2.314,19730500,,19730700
1973-03-27 23:00:00,2.22,19730300,2.23,19730500,,19730700
1973-03-28 23:00:00,,19730300,2.189,19730500,,19730700
1973-03-29 23:00:00,,19730300,2.196,19730500,,19730700
1973-03-30 23:00:00,,19730300,2.204,19730500,,19730700
1973-04-02 23:00:00,,19730300,2.26,19730500,2.292,19730700
1973-04-03 23:00:00,,19730300,2.231,19730500,2.263,19730700
1973-04-04 23:00:00,,19730300,2.229,19730500,2.261,19730700
1973-04-05 23:00:00,,19730300,2.221,19730500,2.253,19730700
1973-04-06 23:00:00,,19730300,2.22,19730500,2.253,19730700
1973-04-09 23:00:00,,19730300,2.25,19730500,2.285,19730700
1973-04-10 23:00:00,,19730300,2.26,19730500,2.293,19730700
1973-04-11 23:00:00,,19730300,2.262,19730500,2.295,19730700
1973-04-12 23:00:00,,19730300,2.229,19730500,2.261,19730700
1973-04-13 23:00:00,2.233,19730500,2.265,19730700,,19730900
1973-04-16 23:00:00,2.1830000000000003,19730500,2.214,19730700,,19730900
1973-04-17 23:00:00,2.089,19730500,2.117,19730700,,19730900
1973-04-18 23:00:00,2.097,19730500,2.126,19730700,,19730900
1973-04-19 23:00:00,2.116,19730500,2.146,19730700,,19730900
1973-04-23 23:00:00,2.0980000000000003,19730500,2.129,19730700,,19730900
1973-04-24 23:00:00,2.126,19730500,2.156,19730700,,19730900
1973-04-25 23:00:00,2.117,19730500,2.147,19730700,,19730900
1973-04-26 23:00:00,2.124,19730500,2.153,19730700,,19730900
1973-04-27 23:00:00,2.142,19730500,2.17,19730700,,19730900
1973-04-30 23:00:00,2.156,19730500,2.182,19730700,,19730900
1973-05-01 23:00:00,2.138,19730500,2.157,19730700,,19730900
1973-05-02 23:00:00,2.112,19730500,2.124,19730700,,19730900
1973-05-03 23:00:00,2.205,19730500,2.224,19730700,,19730900
1973-05-04 23:00:00,2.224,19730500,2.24,19730700,,19730900
1973-05-07 23:00:00,2.216,19730500,2.239,19730700,,19730900
1973-05-08 23:00:00,2.265,19730500,2.287,19730700,,19730900
1973-05-09 23:00:00,2.332,19730500,2.353,19730700,,19730900
1973-05-10 23:00:00,2.385,19730500,2.404,19730700,,19730900
1973-05-11 23:00:00,2.343,19730500,2.362,19730700,,19730900
1973-05-14 23:00:00,2.455,19730500,2.462,19730700,,19730900
1973-05-15 23:00:00,2.365,19730500,2.38,19730700,,19730900
1973-05-16 23:00:00,2.369,19730500,2.384,19730700,,19730900
1973-05-17 23:00:00,2.381,19730500,2.394,19730700,,19730900
1973-05-18 23:00:00,2.445,19730500,2.46,19730700,,19730900
1973-05-21 23:00:00,2.523,19730500,2.536,19730700,,19730900
1973-05-22 23:00:00,2.476,19730500,2.49,19730700,,19730900
1973-05-23 23:00:00,2.411,19730500,2.477,19730700,,19730900
1973-05-24 23:00:00,2.422,19730500,2.438,19730700,,19730900
1973-05-25 23:00:00,2.499,19730500,2.512,19730700,,19730900
1973-05-29 23:00:00,,19730500,2.6,19730700,,19730900
1973-05-30 23:00:00,,19730500,2.625,19730700,,19730900
1973-05-31 23:00:00,,19730500,2.597,19730700,,19730900
1973-06-01 23:00:00,,19730500,2.665,19730700,,19730900
1973-06-04 23:00:00,,19730500,2.762,19730700,2.7910000000000004,19730900
1973-06-05 23:00:00,,19730500,2.662,19730700,2.6910000000000003,19730900
1973-06-06 23:00:00,,19730500,2.562,19730700,2.591,19730900
