DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2009-04-24 06:45:00,2927.0,20090600,2981.0,20090500,2927.0,20090600
2009-04-24 07:00:00,2927.0,20090600,2982.5,20090500,2927.0,20090600
2009-04-24 07:15:00,2927.0,20090600,2987.0,20090500,2927.0,20090600
2009-04-24 07:30:00,2927.0,20090600,2986.5,20090500,2927.0,20090600
2009-04-24 07:45:00,2931.0,20090600,2980.5,20090500,2931.0,20090600
2009-04-24 08:00:00,2930.5,20090600,2996.0,20090500,2930.5,20090600
2009-04-24 08:15:00,2941.5,20090600,2994.0,20090500,2941.5,20090600
2009-04-24 08:30:00,2941.5,20090600,3000.5,20090500,2941.5,20090600
2009-04-24 08:45:00,2957.0,20090600,3013.0,20090500,2957.0,20090600
2009-04-24 09:00:00,2957.0,20090600,3003.5,20090500,2957.0,20090600
2009-04-24 09:15:00,2946.0,20090600,3003.5,20090500,2946.0,20090600
2009-04-24 09:30:00,2954.0,20090600,3002.0,20090500,2954.0,20090600
2009-04-24 09:45:00,2946.0,20090600,2998.5,20090500,2946.0,20090600
2009-04-24 10:00:00,2947.0,20090600,2998.5,20090500,2947.0,20090600
2009-04-24 10:15:00,2944.0,20090600,2997.5,20090500,2944.0,20090600
2009-04-24 10:30:00,2944.0,20090600,3002.5,20090500,2944.0,20090600
2009-04-24 10:45:00,2944.0,20090600,2999.5,20090500,2944.0,20090600
2009-04-24 11:00:00,2944.0,20090600,3002.5,20090500,2944.0,20090600
2009-04-24 11:15:00,2954.0,20090600,3014.0,20090500,2954.0,20090600
2009-04-24 11:30:00,2966.5,20090600,3014.0,20090500,2966.5,20090600
2009-04-24 11:45:00,2961.0,20090600,3016.0,20090500,2961.0,20090600
2009-04-24 12:00:00,2982.5,20090600,3029.5,20090500,2982.5,20090600
2009-04-24 12:15:00,2982.5,20090600,3027.5,20090500,2982.5,20090600
2009-04-24 12:30:00,2977.5,20090600,3032.0,20090500,2977.5,20090600
2009-04-24 12:45:00,2982.5,20090600,3032.0,20090500,2982.5,20090600
2009-04-24 13:00:00,2982.5,20090600,3036.0,20090500,2982.5,20090600
2009-04-24 13:15:00,2982.5,20090600,3033.0,20090500,2982.5,20090600
2009-04-24 13:30:00,2982.5,20090600,3029.0,20090500,2982.5,20090600
2009-04-24 13:45:00,2982.5,20090600,3029.5,20090500,2982.5,20090600
2009-04-24 14:00:00,2982.5,20090600,3035.5,20090500,2982.5,20090600
2009-04-24 14:15:00,2994.0,20090600,3043.5,20090500,2994.0,20090600
2009-04-24 14:30:00,2990.0,20090600,3043.5,20090500,2990.0,20090600
2009-04-24 14:45:00,2990.0,20090600,3054.0,20090500,2990.0,20090600
2009-04-24 15:00:00,2990.0,20090600,3041.0,20090500,2990.0,20090600
2009-04-24 15:15:00,2984.0,20090600,3039.0,20090500,2984.0,20090600
2009-04-24 15:30:00,2995.5,20090600,3042.5,20090500,2995.5,20090600
2009-04-24 15:45:00,3005.0,20090600,3050.0,20090500,3005.0,20090600
2009-04-24 16:00:00,3005.0,20090600,3053.0,20090500,3005.0,20090600
2009-04-24 16:15:00,3008.0,20090600,3061.0,20090500,3008.0,20090600
2009-04-24 16:30:00,3012.5,20090600,3064.5,20090500,3012.5,20090600
2009-04-24 16:45:00,3012.5,20090600,3064.0,20090500,3012.5,20090600
2009-04-24 17:00:00,3005.5,20090600,3059.5,20090500,3005.5,20090600
2009-04-24 17:15:00,3004.0,20090600,3056.5,20090500,3004.0,20090600
2009-04-24 17:30:00,3013.0,20090600,3061.5,20090500,3013.0,20090600
2009-04-24 17:45:00,3014.0,20090600,3062.5,20090500,3014.0,20090600
2009-04-24 18:00:00,3008.0,20090600,3059.5,20090500,3008.0,20090600
2009-04-24 18:15:00,3009.0,20090600,3060.0,20090500,3009.0,20090600
2009-04-24 18:30:00,3009.0,20090600,3058.0,20090500,3009.0,20090600
2009-04-24 18:45:00,3005.5,20090600,3049.5,20090500,3005.5,20090600
2009-04-24 19:00:00,2986.0,20090600,3038.0,20090500,2986.0,20090600
2009-04-24 19:15:00,2995.0,20090600,3052.5,20090500,2995.0,20090600
2009-04-24 19:30:00,3016.0,20090600,3068.0,20090500,3016.0,20090600
2009-04-24 19:45:00,3010.0,20090600,3070.0,20090500,3010.0,20090600
2009-04-24 20:00:00,3023.0,20090600,3072.5,20090500,3023.0,20090600
2009-04-24 20:15:00,3023.0,20090600,3075.0,20090500,3023.0,20090600
2009-04-24 20:30:00,3023.0,20090600,3070.5,20090500,3023.0,20090600
2009-04-24 20:45:00,3016.0,20090600,3060.5,20090500,3016.0,20090600
2009-04-27 06:30:00,3016.0,20090600,3091.0,20090500,3016.0,20090600
2009-04-27 06:45:00,2978.0,20090600,3030.5,20090500,2978.0,20090600
2009-04-27 07:00:00,2975.0,20090600,3025.0,20090500,2975.0,20090600
2009-04-27 07:15:00,2970.0,20090600,3020.0,20090500,2970.0,20090600
2009-04-27 07:30:00,2973.0,20090600,3014.5,20090500,2973.0,20090600
2009-04-27 07:45:00,2959.5,20090600,3009.0,20090500,2959.5,20090600
2009-04-27 08:00:00,2955.0,20090600,3008.0,20090500,2955.0,20090600
2009-04-27 08:15:00,2952.0,20090600,3012.5,20090500,2952.0,20090600
2009-04-27 08:30:00,2962.0,20090600,3012.0,20090500,2962.0,20090600
2009-04-27 08:45:00,2962.5,20090600,3018.5,20090500,2962.5,20090600
2009-04-27 09:00:00,2970.5,20090600,3023.5,20090500,2970.5,20090600
2009-04-27 09:15:00,2975.5,20090600,3024.5,20090500,2975.5,20090600
2009-04-27 09:30:00,2970.0,20090600,3026.5,20090500,2970.0,20090600
2009-04-27 09:45:00,2980.0,20090600,3031.0,20090500,2980.0,20090600
2009-04-27 10:00:00,2969.0,20090600,3020.0,20090500,2969.0,20090600
2009-04-27 10:15:00,2960.0,20090600,3010.0,20090500,2960.0,20090600
2009-04-27 10:30:00,2963.0,20090600,3017.5,20090500,2963.0,20090600
2009-04-27 10:45:00,2963.0,20090600,3020.0,20090500,2963.0,20090600
2009-04-27 11:00:00,2968.5,20090600,3021.0,20090500,2968.5,20090600
2009-04-27 11:15:00,2974.5,20090600,3027.0,20090500,2974.5,20090600
2009-04-27 11:30:00,2974.5,20090600,3028.0,20090500,2974.5,20090600
2009-04-27 11:45:00,2974.5,20090600,3023.5,20090500,2974.5,20090600
2009-04-27 12:00:00,2966.0,20090600,3015.0,20090500,2966.0,20090600
2009-04-27 12:15:00,2971.5,20090600,3024.5,20090500,2971.5,20090600
2009-04-27 12:30:00,2971.5,20090600,3020.5,20090500,2971.5,20090600
2009-04-27 12:45:00,2971.5,20090600,3022.0,20090500,2971.5,20090600
2009-04-27 13:00:00,2959.0,20090600,3010.0,20090500,2959.0,20090600
2009-04-27 13:15:00,2966.0,20090600,3014.5,20090500,2966.0,20090600
2009-04-27 13:30:00,2965.0,20090600,3016.5,20090500,2965.0,20090600
2009-04-27 13:45:00,2972.5,20090600,3026.0,20090500,2972.5,20090600
2009-04-27 14:00:00,2972.5,20090600,3020.0,20090500,2972.5,20090600
2009-04-27 14:15:00,2972.5,20090600,3025.0,20090500,2972.5,20090600
2009-04-27 14:30:00,2979.0,20090600,3033.0,20090500,2979.0,20090600
2009-04-27 14:45:00,2990.0,20090600,3036.5,20090500,2990.0,20090600
2009-04-27 15:00:00,2971.5,20090600,3027.5,20090500,2971.5,20090600
2009-04-27 15:15:00,2995.5,20090600,3042.5,20090500,2995.5,20090600
2009-04-27 15:30:00,2994.0,20090600,3053.0,20090500,2994.0,20090600
2009-04-27 15:45:00,3003.5,20090600,3061.5,20090500,3003.5,20090600
2009-04-27 16:00:00,3016.0,20090600,3063.0,20090500,3016.0,20090600
2009-04-27 16:15:00,3016.0,20090600,3070.0,20090500,3016.0,20090600
2009-04-27 16:30:00,3010.5,20090600,3062.5,20090500,3010.5,20090600
2009-04-27 16:45:00,3010.5,20090600,3065.0,20090500,3010.5,20090600
2009-04-27 17:00:00,3010.5,20090600,3064.0,20090500,3010.5,20090600
2009-04-27 17:15:00,3010.5,20090600,3062.0,20090500,3010.5,20090600
2009-04-27 17:30:00,3003.5,20090600,3054.5,20090500,3003.5,20090600
2009-04-27 17:45:00,3003.5,20090600,3053.5,20090500,3003.5,20090600
2009-04-27 18:00:00,3000.5,20090600,3053.0,20090500,3000.5,20090600
2009-04-27 18:15:00,2991.0,20090600,3042.0,20090500,2991.0,20090600
2009-04-27 18:30:00,2991.0,20090600,3044.0,20090500,2991.0,20090600
2009-04-27 18:45:00,2986.0,20090600,3034.0,20090500,2986.0,20090600
2009-04-27 19:00:00,2986.0,20090600,3030.0,20090500,2986.0,20090600
2009-04-27 19:15:00,2986.0,20090600,3038.0,20090500,2986.0,20090600
2009-04-27 19:30:00,2989.0,20090600,3038.5,20090500,2989.0,20090600
2009-04-27 19:45:00,2989.0,20090600,3039.5,20090500,2989.0,20090600
2009-04-27 20:00:00,2978.0,20090600,3034.0,20090500,2978.0,20090600
2009-04-27 20:15:00,2984.0,20090600,3035.5,20090500,2984.0,20090600
2009-04-27 20:30:00,2992.5,20090600,3052.5,20090500,2992.5,20090600
2009-04-27 20:45:00,2992.5,20090600,3041.0,20090500,2992.5,20090600
2009-04-28 06:30:00,2992.5,20090600,3051.0,20090500,2992.5,20090600
2009-04-28 06:45:00,2968.0,20090600,3019.5,20090500,2968.0,20090600
2009-04-28 07:00:00,2968.0,20090600,3019.0,20090500,2968.0,20090600
2009-04-28 07:15:00,2968.0,20090600,3020.5,20090500,2968.0,20090600
2009-04-28 07:30:00,2955.5,20090600,3011.0,20090500,2955.5,20090600
2009-04-28 07:45:00,2955.5,20090600,3007.0,20090500,2955.5,20090600
2009-04-28 08:00:00,2953.0,20090600,3004.0,20090500,2953.0,20090600
2009-04-28 08:15:00,2948.0,20090600,2992.5,20090500,2948.0,20090600
2009-04-28 08:30:00,2942.5,20090600,2979.5,20090500,2942.5,20090600
2009-04-28 08:45:00,2934.5,20090600,2984.0,20090500,2934.5,20090600
2009-04-28 09:00:00,2939.0,20090600,2990.0,20090500,2939.0,20090600
2009-04-28 09:15:00,2932.0,20090600,2987.0,20090500,2932.0,20090600
2009-04-28 09:30:00,2942.0,20090600,2994.0,20090500,2942.0,20090600
2009-04-28 09:45:00,2940.5,20090600,2993.0,20090500,2940.5,20090600
2009-04-28 10:00:00,2936.0,20090600,2987.5,20090500,2936.0,20090600
2009-04-28 10:15:00,2931.0,20090600,2988.5,20090500,2931.0,20090600
2009-04-28 10:30:00,2940.0,20090600,2989.5,20090500,2940.0,20090600
2009-04-28 10:45:00,2937.5,20090600,2991.0,20090500,2937.5,20090600
2009-04-28 11:00:00,2938.0,20090600,2989.0,20090500,2938.0,20090600
2009-04-28 11:15:00,2939.5,20090600,2990.5,20090500,2939.5,20090600
2009-04-28 11:30:00,2936.0,20090600,2989.5,20090500,2936.0,20090600
2009-04-28 11:45:00,2946.5,20090600,2999.0,20090500,2946.5,20090600
2009-04-28 12:00:00,2946.5,20090600,2996.5,20090500,2946.5,20090600
2009-04-28 12:15:00,2946.5,20090600,2987.5,20090500,2946.5,20090600
2009-04-28 12:30:00,2941.0,20090600,2990.5,20090500,2941.0,20090600
2009-04-28 12:45:00,2943.0,20090600,2996.5,20090500,2943.0,20090600
2009-04-28 13:00:00,2946.5,20090600,2999.5,20090500,2946.5,20090600
2009-04-28 13:15:00,2938.5,20090600,2992.0,20090500,2938.5,20090600
2009-04-28 13:30:00,2941.0,20090600,2996.5,20090500,2941.0,20090600
2009-04-28 13:45:00,2946.0,20090600,2995.0,20090500,2946.0,20090600
2009-04-28 14:00:00,2937.5,20090600,2989.5,20090500,2937.5,20090600
2009-04-28 14:15:00,2937.5,20090600,2995.0,20090500,2937.5,20090600
2009-04-28 14:30:00,2937.5,20090600,2996.5,20090500,2937.5,20090600
2009-04-28 14:45:00,2971.0,20090600,3026.5,20090500,2971.0,20090600
2009-04-28 15:00:00,2975.5,20090600,3024.5,20090500,2975.5,20090600
2009-04-28 15:15:00,2987.0,20090600,3036.5,20090500,2987.0,20090600
2009-04-28 15:30:00,2984.5,20090600,3045.0,20090500,2984.5,20090600
2009-04-28 15:45:00,2985.0,20090600,3039.5,20090500,2985.0,20090600
2009-04-28 16:00:00,2985.5,20090600,3026.0,20090500,2985.5,20090600
2009-04-28 16:15:00,2965.0,20090600,3013.5,20090500,2965.0,20090600
2009-04-28 16:30:00,2961.5,20090600,3011.0,20090500,2961.5,20090600
2009-04-28 16:45:00,2961.5,20090600,3017.0,20090500,2961.5,20090600
2009-04-28 17:00:00,2961.5,20090600,3020.0,20090500,2961.5,20090600
2009-04-28 17:15:00,2970.5,20090600,3024.0,20090500,2970.5,20090600
2009-04-28 17:30:00,2972.5,20090600,3026.0,20090500,2972.5,20090600
2009-04-28 17:45:00,2972.5,20090600,3024.0,20090500,2972.5,20090600
2009-04-28 18:00:00,2970.5,20090600,3016.5,20090500,2970.5,20090600
2009-04-28 18:15:00,2970.5,20090600,3016.5,20090500,2970.5,20090600
2009-04-28 18:30:00,2970.5,20090600,3018.0,20090500,2970.5,20090600
2009-04-28 18:45:00,2962.5,20090600,3018.0,20090500,2962.5,20090600
2009-04-28 19:00:00,2969.0,20090600,3020.0,20090500,2969.0,20090600
2009-04-28 19:15:00,2976.0,20090600,3033.5,20090500,2976.0,20090600
2009-04-28 19:30:00,2976.0,20090600,3032.0,20090500,2976.0,20090600
2009-04-28 19:45:00,2976.0,20090600,3027.5,20090500,2976.0,20090600
2009-04-28 20:00:00,2980.0,20090600,3022.5,20090500,2980.0,20090600
2009-04-28 20:15:00,2961.0,20090600,3011.0,20090500,2961.0,20090600
2009-04-28 20:30:00,2961.0,20090600,3012.0,20090500,2961.0,20090600
2009-04-28 20:45:00,2961.0,20090600,3014.5,20090500,2961.0,20090600
2009-04-29 06:45:00,2976.0,20090600,3033.5,20090500,2976.0,20090600
2009-04-29 07:00:00,2981.0,20090600,3027.5,20090500,2981.0,20090600
2009-04-29 07:15:00,2981.0,20090600,3036.5,20090500,2981.0,20090600
2009-04-29 07:30:00,2984.5,20090600,3032.5,20090500,2984.5,20090600
2009-04-29 07:45:00,2983.0,20090600,3028.5,20090500,2983.0,20090600
2009-04-29 08:00:00,2978.0,20090600,3038.0,20090500,2978.0,20090600
2009-04-29 08:15:00,2978.0,20090600,3043.0,20090500,2978.0,20090600
2009-04-29 08:30:00,2988.5,20090600,3035.0,20090500,2988.5,20090600
2009-04-29 08:45:00,2988.5,20090600,3039.5,20090500,2988.5,20090600
2009-04-29 09:00:00,2988.5,20090600,3042.5,20090500,2988.5,20090600
2009-04-29 09:15:00,2989.0,20090600,3039.5,20090500,2989.0,20090600
2009-04-29 09:30:00,2989.0,20090600,3038.5,20090500,2989.0,20090600
2009-04-29 09:45:00,2989.0,20090600,3040.5,20090500,2989.0,20090600
2009-04-29 10:00:00,2989.0,20090600,3042.5,20090500,2989.0,20090600
2009-04-29 10:15:00,2989.0,20090600,3049.5,20090500,2989.0,20090600
2009-04-29 10:30:00,2989.0,20090600,3055.5,20090500,2989.0,20090600
2009-04-29 10:45:00,2989.0,20090600,3057.0,20090500,2989.0,20090600
2009-04-29 11:00:00,2989.0,20090600,3055.5,20090500,2989.0,20090600
2009-04-29 11:15:00,2989.0,20090600,3057.0,20090500,2989.0,20090600
2009-04-29 11:30:00,2989.0,20090600,3048.0,20090500,2989.0,20090600
2009-04-29 11:45:00,2989.0,20090600,3049.0,20090500,2989.0,20090600
2009-04-29 12:00:00,2994.5,20090600,3046.0,20090500,2994.5,20090600
2009-04-29 12:15:00,2999.0,20090600,3047.5,20090500,2999.0,20090600
2009-04-29 12:30:00,2999.0,20090600,3045.0,20090500,2999.0,20090600
2009-04-29 12:45:00,2999.0,20090600,3046.5,20090500,2999.0,20090600
2009-04-29 13:00:00,3008.0,20090600,3060.5,20090500,3008.0,20090600
2009-04-29 13:15:00,3000.5,20090600,3051.0,20090500,3000.5,20090600
2009-04-29 13:30:00,3000.5,20090600,3055.0,20090500,3000.5,20090600
2009-04-29 13:45:00,3000.5,20090600,3048.5,20090500,3000.5,20090600
2009-04-29 14:00:00,3000.0,20090600,3037.5,20090500,3000.0,20090600
2009-04-29 14:15:00,3000.0,20090600,3042.5,20090500,3000.0,20090600
2009-04-29 14:30:00,3000.0,20090600,3053.5,20090500,3000.0,20090600
2009-04-29 14:45:00,3009.0,20090600,3066.5,20090500,3009.0,20090600
2009-04-29 15:00:00,3009.0,20090600,3062.5,20090500,3009.0,20090600
2009-04-29 15:15:00,3019.5,20090600,3078.5,20090500,3019.5,20090600
2009-04-29 15:30:00,3036.0,20090600,3085.0,20090500,3036.0,20090600
2009-04-29 15:45:00,3027.0,20090600,3077.5,20090500,3027.0,20090600
2009-04-29 16:00:00,3019.0,20090600,3070.0,20090500,3019.0,20090600
2009-04-29 16:15:00,3035.0,20090600,3084.5,20090500,3035.0,20090600
2009-04-29 16:30:00,3028.0,20090600,3073.5,20090500,3028.0,20090600
2009-04-29 16:45:00,3028.0,20090600,3070.5,20090500,3028.0,20090600
2009-04-29 17:00:00,3028.0,20090600,3070.5,20090500,3028.0,20090600
2009-04-29 17:15:00,3015.5,20090600,3068.0,20090500,3015.5,20090600
2009-04-29 17:30:00,3015.5,20090600,3067.0,20090500,3015.5,20090600
2009-04-29 17:45:00,3015.5,20090600,3069.0,20090500,3015.5,20090600
2009-04-29 18:00:00,3015.5,20090600,3071.5,20090500,3015.5,20090600
2009-04-29 18:15:00,3035.0,20090600,3085.5,20090500,3035.0,20090600
2009-04-29 18:30:00,3035.0,20090600,3083.0,20090500,3035.0,20090600
2009-04-29 18:45:00,3035.0,20090600,3080.5,20090500,3035.0,20090600
2009-04-29 19:00:00,3035.0,20090600,3090.0,20090500,3035.0,20090600
2009-04-29 19:15:00,3035.0,20090600,3090.0,20090500,3035.0,20090600
2009-04-29 19:30:00,3050.0,20090600,3093.5,20090500,3050.0,20090600
2009-04-29 19:45:00,3050.0,20090600,3088.5,20090500,3050.0,20090600
2009-04-29 20:00:00,3050.0,20090600,3091.5,20090500,3050.0,20090600
2009-04-29 20:15:00,3050.0,20090600,3071.5,20090500,3050.0,20090600
2009-04-29 20:30:00,3030.0,20090600,3076.0,20090500,3030.0,20090600
2009-04-29 20:45:00,3030.0,20090600,3072.0,20090500,3030.0,20090600
2009-04-30 06:15:00,3030.0,20090600,3080.0,20090500,3030.0,20090600
2009-04-30 06:30:00,3030.0,20090600,3078.0,20090500,3030.0,20090600
2009-04-30 06:45:00,3034.0,20090600,3082.0,20090500,3034.0,20090600
2009-04-30 07:00:00,3034.5,20090600,3094.0,20090500,3034.5,20090600
2009-04-30 07:15:00,3034.5,20090600,3096.0,20090500,3034.5,20090600
2009-04-30 07:30:00,3046.0,20090600,3099.0,20090500,3046.0,20090600
2009-04-30 07:45:00,3056.5,20090600,3106.0,20090500,3056.5,20090600
2009-04-30 08:00:00,3080.5,20090600,3128.0,20090500,3080.5,20090600
2009-04-30 08:15:00,3076.0,20090600,3123.0,20090500,3076.0,20090600
2009-04-30 08:30:00,3082.5,20090600,3134.0,20090500,3082.5,20090600
2009-04-30 08:45:00,3088.0,20090600,3124.0,20090500,3088.0,20090600
2009-04-30 09:00:00,3074.5,20090600,3121.0,20090500,3074.5,20090600
2009-04-30 09:15:00,3074.5,20090600,3116.5,20090500,3074.5,20090600
2009-04-30 09:30:00,3072.0,20090600,3126.5,20090500,3072.0,20090600
2009-04-30 09:45:00,3079.0,20090600,3128.0,20090500,3079.0,20090600
2009-04-30 10:00:00,3073.0,20090600,3125.0,20090500,3073.0,20090600
2009-04-30 10:15:00,3081.5,20090600,3137.0,20090500,3081.5,20090600
2009-04-30 10:30:00,3081.0,20090600,3129.5,20090500,3081.0,20090600
2009-04-30 10:45:00,3083.0,20090600,3134.0,20090500,3083.0,20090600
2009-04-30 11:00:00,3088.0,20090600,3141.0,20090500,3088.0,20090600
2009-04-30 11:15:00,3089.5,20090600,3139.0,20090500,3089.5,20090600
2009-04-30 11:30:00,3075.0,20090600,3134.5,20090500,3075.0,20090600
2009-04-30 11:45:00,3078.5,20090600,3127.5,20090500,3078.5,20090600
2009-04-30 12:00:00,3078.5,20090600,3129.5,20090500,3078.5,20090600
2009-04-30 12:15:00,3079.5,20090600,3128.0,20090500,3079.5,20090600
2009-04-30 12:30:00,3080.0,20090600,3132.5,20090500,3080.0,20090600
2009-04-30 12:45:00,3086.0,20090600,3137.0,20090500,3086.0,20090600
2009-04-30 13:00:00,3086.5,20090600,3137.5,20090500,3086.5,20090600
2009-04-30 13:15:00,3083.0,20090600,3132.0,20090500,3083.0,20090600
2009-04-30 13:30:00,3083.0,20090600,3136.0,20090500,3083.0,20090600
2009-04-30 13:45:00,3083.0,20090600,3133.5,20090500,3083.0,20090600
2009-04-30 14:00:00,3075.0,20090600,3123.5,20090500,3075.0,20090600
2009-04-30 14:15:00,3068.5,20090600,3121.0,20090500,3068.5,20090600
2009-04-30 14:30:00,3090.5,20090600,3140.0,20090500,3090.5,20090600
2009-04-30 14:45:00,3087.5,20090600,3137.0,20090500,3087.5,20090600
2009-04-30 15:00:00,3098.0,20090600,3146.0,20090500,3098.0,20090600
2009-04-30 15:15:00,3100.5,20090600,3154.5,20090500,3100.5,20090600
2009-04-30 15:30:00,3091.0,20090600,3141.0,20090500,3091.0,20090600
2009-04-30 15:45:00,3092.0,20090600,3146.5,20090500,3092.0,20090600
2009-04-30 16:00:00,3088.5,20090600,3148.0,20090500,3088.5,20090600
2009-04-30 16:15:00,3080.5,20090600,3129.0,20090500,3080.5,20090600
2009-04-30 16:30:00,3070.0,20090600,3114.0,20090500,3070.0,20090600
2009-04-30 16:45:00,3055.0,20090600,3109.5,20090500,3055.0,20090600
2009-04-30 17:00:00,3055.0,20090600,3109.5,20090500,3055.0,20090600
2009-04-30 17:15:00,3055.0,20090600,3105.5,20090500,3055.0,20090600
2009-04-30 17:30:00,3046.0,20090600,3092.0,20090500,3046.0,20090600
2009-04-30 17:45:00,3046.0,20090600,3092.5,20090500,3046.0,20090600
2009-04-30 18:00:00,3046.0,20090600,3093.5,20090500,3046.0,20090600
2009-04-30 18:15:00,3035.0,20090600,3086.5,20090500,3035.0,20090600
2009-04-30 18:30:00,3040.0,20090600,3093.5,20090500,3040.0,20090600
2009-04-30 18:45:00,3040.0,20090600,3098.5,20090500,3040.0,20090600
2009-04-30 19:00:00,3052.0,20090600,3098.5,20090500,3052.0,20090600
2009-04-30 19:15:00,3052.0,20090600,3106.0,20090500,3052.0,20090600
2009-04-30 19:30:00,3052.0,20090600,3095.5,20090500,3052.0,20090600
2009-04-30 19:45:00,3052.0,20090600,3094.5,20090500,3052.0,20090600
2009-04-30 20:00:00,3035.5,20090600,3085.5,20090500,3035.5,20090600
2009-04-30 20:15:00,3028.5,20090600,3083.0,20090500,3028.5,20090600
2009-04-30 20:30:00,3028.5,20090600,3100.5,20090500,3028.5,20090600
2009-04-30 20:45:00,3053.5,20090600,3090.0,20090500,3053.5,20090600
2009-05-04 06:15:00,3053.5,20090600,3099.5,20090500,3053.5,20090600
2009-05-04 06:30:00,3053.5,20090600,3145.0,20090500,3053.5,20090600
2009-05-04 06:45:00,3091.0,20090600,3140.5,20090500,3091.0,20090600
2009-05-04 07:00:00,3083.0,20090600,3137.0,20090500,3083.0,20090600
2009-05-04 07:15:00,3086.0,20090600,3142.0,20090500,3086.0,20090600
2009-05-04 07:30:00,3086.0,20090600,3146.5,20090500,3086.0,20090600
2009-05-04 07:45:00,3100.0,20090600,3148.5,20090500,3100.0,20090600
2009-05-04 08:00:00,3098.0,20090600,3147.5,20090500,3098.0,20090600
2009-05-04 08:15:00,3098.5,20090600,3149.5,20090500,3098.5,20090600
2009-05-04 08:30:00,3105.0,20090600,3151.5,20090500,3105.0,20090600
2009-05-04 08:45:00,3105.0,20090600,3158.0,20090500,3105.0,20090600
2009-05-04 09:00:00,3105.0,20090600,3150.0,20090500,3105.0,20090600
2009-05-04 09:15:00,3105.0,20090600,3153.5,20090500,3105.0,20090600
2009-05-04 09:30:00,3108.5,20090600,3161.0,20090500,3108.5,20090600
2009-05-04 09:45:00,3109.5,20090600,3162.5,20090500,3109.5,20090600
2009-05-04 10:00:00,3119.5,20090600,3173.5,20090500,3119.5,20090600
2009-05-04 10:15:00,3119.5,20090600,3173.5,20090500,3119.5,20090600
2009-05-04 10:30:00,3120.0,20090600,3173.5,20090500,3120.0,20090600
2009-05-04 10:45:00,3117.0,20090600,3169.5,20090500,3117.0,20090600
2009-05-04 11:00:00,3117.0,20090600,3164.5,20090500,3117.0,20090600
2009-05-04 11:15:00,3117.0,20090600,3168.0,20090500,3117.0,20090600
2009-05-04 11:30:00,3117.0,20090600,3163.0,20090500,3117.0,20090600
2009-05-04 11:45:00,3104.0,20090600,3156.0,20090500,3104.0,20090600
2009-05-04 12:00:00,3104.0,20090600,3156.0,20090500,3104.0,20090600
2009-05-04 12:15:00,3102.5,20090600,3153.0,20090500,3102.5,20090600
