DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1987-12-17 23:00:00,136.25,19880200,132.5,19880300,131.0,19880400
1987-12-18 23:00:00,139.5,19880200,135.0,19880300,132.0,19880400
1987-12-21 23:00:00,136.0,19880200,132.5,19880300,129.0,19880400
1987-12-22 23:00:00,143.75,19880200,138.0,19880300,133.5,19880400
1987-12-23 23:00:00,146.75,19880200,141.0,19880300,136.5,19880400
1987-12-24 23:00:00,145.75,19880200,140.75,19880300,135.0,19880400
1987-12-29 23:00:00,146.5,19880200,,19880300,,19880400
1987-12-30 23:00:00,147.5,19880200,141.5,19880300,137.5,19880400
1988-01-04 23:00:00,150.25,19880200,,19880300,,19880400
1988-01-05 23:00:00,154.0,19880200,,19880300,,19880400
1988-01-06 23:00:00,153.25,19880200,,19880300,,19880400
1988-01-07 23:00:00,154.0,19880200,149.25,19880300,144.25,19880400
1988-01-08 23:00:00,152.0,19880200,,19880300,,19880400
1988-01-11 23:00:00,148.5,19880200,143.75,19880300,139.0,19880400
1988-01-12 23:00:00,144.25,19880200,138.75,19880300,135.5,19880400
1988-01-13 23:00:00,145.5,19880200,141.25,19880300,137.5,19880400
1988-01-14 23:00:00,140.25,19880300,137.0,19880400,134.75,19880500
1988-01-15 23:00:00,142.75,19880300,139.25,19880400,136.5,19880500
1988-01-18 23:00:00,143.25,19880300,140.0,19880400,137.5,19880500
1988-01-19 23:00:00,144.75,19880300,141.25,19880400,138.5,19880500
1988-01-20 23:00:00,142.25,19880300,138.5,19880400,137.0,19880500
1988-01-21 23:00:00,143.25,19880300,139.5,19880400,137.0,19880500
1988-01-22 23:00:00,143.5,19880300,139.0,19880400,136.5,19880500
1988-01-25 23:00:00,140.75,19880300,137.25,19880400,134.75,19880500
1988-01-26 23:00:00,140.25,19880300,137.5,19880400,135.0,19880500
1988-01-27 23:00:00,139.0,19880300,137.0,19880400,134.75,19880500
1988-01-28 23:00:00,138.25,19880300,136.25,19880400,134.0,19880500
1988-01-29 23:00:00,138.0,19880300,135.5,19880400,133.5,19880500
1988-02-01 23:00:00,136.75,19880300,135.5,19880400,133.75,19880500
1988-02-02 23:00:00,138.0,19880300,137.0,19880400,135.5,19880500
1988-02-03 23:00:00,139.5,19880300,138.0,19880400,136.75,19880500
1988-02-04 23:00:00,141.0,19880300,140.0,19880400,137.25,19880500
1988-02-05 23:00:00,140.5,19880300,139.5,19880400,136.5,19880500
1988-02-08 23:00:00,142.75,19880300,141.5,19880400,139.75,19880500
1988-02-09 23:00:00,140.5,19880300,139.5,19880400,139.0,19880500
1988-02-10 23:00:00,138.0,19880300,137.75,19880400,137.5,19880500
1988-02-11 23:00:00,138.0,19880300,137.75,19880400,138.0,19880500
1988-02-12 23:00:00,135.75,19880300,136.5,19880400,136.5,19880500
1988-02-16 23:00:00,134.5,19880400,135.0,19880500,136.0,19880600
1988-02-17 23:00:00,135.0,19880400,134.75,19880500,137.0,19880600
1988-02-18 23:00:00,132.5,19880400,132.5,19880500,134.5,19880600
1988-02-19 23:00:00,132.25,19880400,132.25,19880500,134.0,19880600
1988-02-22 23:00:00,131.75,19880400,131.5,19880500,133.25,19880600
1988-02-23 23:00:00,133.5,19880400,132.75,19880500,135.0,19880600
1988-02-24 23:00:00,132.25,19880400,130.75,19880500,132.5,19880600
1988-02-25 23:00:00,129.75,19880400,128.25,19880500,129.75,19880600
1988-02-26 23:00:00,126.5,19880400,125.0,19880500,128.25,19880600
1988-02-29 23:00:00,129.25,19880400,128.25,19880500,130.75,19880600
1988-03-01 23:00:00,126.5,19880400,125.25,19880500,127.25,19880600
1988-03-02 23:00:00,125.25,19880400,124.0,19880500,126.0,19880600
1988-03-03 23:00:00,125.5,19880400,124.75,19880500,126.0,19880600
1988-03-04 23:00:00,125.0,19880400,123.75,19880500,125.25,19880600
1988-03-07 23:00:00,122.5,19880400,121.25,19880500,123.0,19880600
1988-03-08 23:00:00,123.5,19880400,122.5,19880500,124.25,19880600
1988-03-09 23:00:00,124.25,19880400,124.0,19880500,125.25,19880600
1988-03-10 23:00:00,127.0,19880400,126.25,19880500,127.5,19880600
1988-03-11 23:00:00,128.75,19880400,127.5,19880500,129.5,19880600
1988-03-14 23:00:00,125.5,19880400,124.0,19880500,126.25,19880600
1988-03-15 23:00:00,123.75,19880500,125.75,19880600,126.25,19880700
1988-03-16 23:00:00,125.75,19880500,127.0,19880600,127.25,19880700
1988-03-17 23:00:00,123.5,19880500,125.75,19880600,125.75,19880700
1988-03-18 23:00:00,127.0,19880500,128.5,19880600,128.5,19880700
1988-03-21 23:00:00,131.0,19880500,131.5,19880600,131.25,19880700
1988-03-22 23:00:00,128.0,19880500,129.0,19880600,129.0,19880700
1988-03-23 23:00:00,130.5,19880500,130.75,19880600,130.0,19880700
1988-03-24 23:00:00,135.75,19880500,136.25,19880600,134.75,19880700
1988-03-25 23:00:00,134.75,19880500,135.5,19880600,134.75,19880700
1988-03-28 23:00:00,136.0,19880500,136.0,19880600,135.5,19880700
1988-03-29 23:00:00,134.0,19880500,134.5,19880600,134.5,19880700
1988-03-30 23:00:00,135.75,19880500,136.0,19880600,136.25,19880700
1988-03-31 23:00:00,134.75,19880500,135.25,19880600,135.0,19880700
1988-04-05 23:00:00,133.25,19880500,133.25,19880600,133.25,19880700
1988-04-06 23:00:00,132.5,19880500,132.75,19880600,132.75,19880700
1988-04-07 23:00:00,134.75,19880500,133.75,19880600,134.0,19880700
1988-04-08 23:00:00,135.0,19880500,134.0,19880600,134.0,19880700
1988-04-11 23:00:00,141.5,19880500,139.5,19880600,139.5,19880700
1988-04-12 23:00:00,144.25,19880500,142.0,19880600,141.5,19880700
1988-04-13 23:00:00,145.5,19880500,142.5,19880600,142.0,19880700
1988-04-14 23:00:00,147.5,19880500,144.5,19880600,143.5,19880700
1988-04-15 23:00:00,146.0,19880600,145.0,19880700,145.25,19880800
1988-04-18 23:00:00,150.5,19880600,148.75,19880700,150.5,19880800
1988-04-19 23:00:00,145.25,19880600,144.0,19880700,145.5,19880800
1988-04-20 23:00:00,144.75,19880600,143.25,19880700,144.5,19880800
1988-04-21 23:00:00,147.25,19880600,146.0,19880700,146.5,19880800
1988-04-22 23:00:00,148.5,19880600,147.25,19880700,148.0,19880800
1988-04-25 23:00:00,148.25,19880600,147.0,19880700,147.5,19880800
1988-04-26 23:00:00,148.25,19880600,146.5,19880700,147.5,19880800
1988-04-27 23:00:00,150.0,19880600,148.5,19880700,150.0,19880800
1988-04-28 23:00:00,147.25,19880600,145.5,19880700,147.25,19880800
1988-04-29 23:00:00,143.5,19880600,142.0,19880700,144.5,19880800
1988-05-03 23:00:00,139.0,19880600,138.25,19880700,139.75,19880800
1988-05-04 23:00:00,138.5,19880600,138.25,19880700,139.5,19880800
1988-05-05 23:00:00,140.5,19880600,139.75,19880700,141.25,19880800
1988-05-06 23:00:00,141.25,19880600,140.25,19880700,141.0,19880800
1988-05-09 23:00:00,141.75,19880600,141.25,19880700,142.5,19880800
1988-05-10 23:00:00,140.5,19880600,140.0,19880700,140.75,19880800
1988-05-11 23:00:00,142.25,19880600,141.0,19880700,142.5,19880800
1988-05-12 23:00:00,141.25,19880600,140.0,19880700,141.5,19880800
1988-05-13 23:00:00,142.75,19880600,140.75,19880700,143.75,19880800
1988-05-16 23:00:00,143.0,19880700,144.5,19880800,146.5,19880900
1988-05-17 23:00:00,143.25,19880700,144.75,19880800,146.25,19880900
1988-05-18 23:00:00,141.0,19880700,143.0,19880800,145.0,19880900
1988-05-19 23:00:00,141.25,19880700,143.25,19880800,144.75,19880900
1988-05-20 23:00:00,141.75,19880700,143.5,19880800,144.75,19880900
1988-05-23 23:00:00,140.5,19880700,142.5,19880800,143.75,19880900
1988-05-24 23:00:00,140.0,19880700,141.5,19880800,143.0,19880900
1988-05-25 23:00:00,139.5,19880700,141.25,19880800,143.0,19880900
1988-05-26 23:00:00,140.0,19880700,141.5,19880800,143.0,19880900
1988-05-27 23:00:00,141.75,19880700,144.25,19880800,145.75,19880900
1988-05-31 23:00:00,141.25,19880700,142.5,19880800,144.0,19880900
1988-06-01 23:00:00,141.5,19880700,143.25,19880800,144.75,19880900
1988-06-02 23:00:00,141.75,19880700,143.5,19880800,145.0,19880900
1988-06-03 23:00:00,141.25,19880700,143.25,19880800,144.5,19880900
1988-06-06 23:00:00,140.0,19880700,141.75,19880800,143.5,19880900
1988-06-07 23:00:00,139.5,19880700,141.0,19880800,142.25,19880900
1988-06-08 23:00:00,140.25,19880700,140.75,19880800,142.25,19880900
1988-06-09 23:00:00,138.25,19880700,138.75,19880800,140.25,19880900
1988-06-10 23:00:00,135.75,19880700,136.25,19880800,137.75,19880900
1988-06-13 23:00:00,133.75,19880700,134.0,19880800,135.0,19880900
1988-06-14 23:00:00,136.0,19880700,136.25,19880800,137.5,19880900
1988-06-15 23:00:00,135.75,19880800,137.0,19880900,138.5,19881000
1988-06-16 23:00:00,133.75,19880800,135.5,19880900,137.25,19881000
1988-06-17 23:00:00,134.5,19880800,136.5,19880900,138.0,19881000
1988-06-20 23:00:00,132.75,19880800,134.5,19880900,135.75,19881000
1988-06-21 23:00:00,132.25,19880800,133.75,19880900,135.0,19881000
1988-06-22 23:00:00,132.5,19880800,134.0,19880900,135.5,19881000
1988-06-23 23:00:00,133.5,19880800,134.5,19880900,135.75,19881000
1988-06-24 23:00:00,133.5,19880800,134.5,19880900,135.75,19881000
1988-06-27 23:00:00,130.0,19880800,131.25,19880900,133.0,19881000
1988-06-28 23:00:00,129.75,19880800,130.75,19880900,133.0,19881000
1988-06-29 23:00:00,128.75,19880800,129.75,19880900,131.5,19881000
1988-06-30 23:00:00,127.5,19880800,128.0,19880900,130.0,19881000
1988-07-01 23:00:00,127.25,19880800,128.0,19880900,129.0,19881000
1988-07-04 23:00:00,127.0,19880800,,19880900,,19881000
1988-07-05 23:00:00,127.0,19880800,126.75,19880900,128.0,19881000
1988-07-06 23:00:00,129.5,19880800,129.5,19880900,131.0,19881000
1988-07-07 23:00:00,134.75,19880800,135.75,19880900,137.25,19881000
1988-07-08 23:00:00,132.5,19880800,132.75,19880900,134.5,19881000
1988-07-11 23:00:00,128.75,19880800,128.75,19880900,130.75,19881000
1988-07-12 23:00:00,125.0,19880800,125.25,19880900,127.25,19881000
1988-07-13 23:00:00,126.25,19880800,126.25,19880900,128.25,19881000
1988-07-14 23:00:00,125.75,19880800,126.25,19880900,128.0,19881000
1988-07-15 23:00:00,125.5,19880800,125.75,19880900,128.0,19881000
1988-07-18 23:00:00,132.0,19880900,133.5,19881000,134.0,19881100
1988-07-19 23:00:00,131.75,19880900,133.5,19881000,134.75,19881100
1988-07-20 23:00:00,135.75,19880900,138.0,19881000,137.0,19881100
1988-07-21 23:00:00,135.25,19880900,137.25,19881000,138.5,19881100
1988-07-22 23:00:00,136.5,19880900,138.5,19881000,139.25,19881100
1988-07-25 23:00:00,136.75,19880900,138.5,19881000,139.75,19881100
1988-07-26 23:00:00,134.5,19880900,136.25,19881000,137.5,19881100
1988-07-27 23:00:00,135.5,19880900,136.75,19881000,138.25,19881100
1988-07-28 23:00:00,137.75,19880900,139.5,19881000,141.0,19881100
1988-07-29 23:00:00,137.75,19880900,139.5,19881000,140.75,19881100
1988-08-01 23:00:00,136.75,19880900,138.25,19881000,139.75,19881100
1988-08-02 23:00:00,135.75,19880900,137.25,19881000,138.75,19881100
1988-08-03 23:00:00,132.75,19880900,134.25,19881000,136.0,19881100
1988-08-04 23:00:00,129.25,19880900,130.75,19881000,132.25,19881100
1988-08-05 23:00:00,130.25,19880900,131.75,19881000,133.5,19881100
1988-08-08 23:00:00,134.25,19880900,135.75,19881000,137.0,19881100
1988-08-09 23:00:00,133.0,19880900,134.75,19881000,136.25,19881100
1988-08-10 23:00:00,131.75,19880900,133.75,19881000,135.5,19881100
1988-08-11 23:00:00,132.0,19880900,134.25,19881000,136.0,19881100
1988-08-12 23:00:00,132.5,19880900,134.75,19881000,137.0,19881100
1988-08-15 23:00:00,131.0,19880900,133.25,19881000,135.25,19881100
1988-08-16 23:00:00,133.75,19881000,135.75,19881100,137.5,19881200
1988-08-17 23:00:00,133.75,19881000,136.0,19881100,137.75,19881200
1988-08-18 23:00:00,134.75,19881000,136.5,19881100,138.0,19881200
1988-08-19 23:00:00,135.25,19881000,137.25,19881100,139.25,19881200
1988-08-22 23:00:00,135.75,19881000,137.75,19881100,139.5,19881200
1988-08-23 23:00:00,134.5,19881000,136.0,19881100,138.25,19881200
1988-08-24 23:00:00,134.25,19881000,136.0,19881100,137.25,19881200
1988-08-25 23:00:00,132.5,19881000,135.0,19881100,136.5,19881200
1988-08-26 23:00:00,131.0,19881000,133.25,19881100,135.75,19881200
1988-08-30 23:00:00,130.75,19881000,133.25,19881100,136.0,19881200
1988-08-31 23:00:00,130.25,19881000,132.5,19881100,134.5,19881200
1988-09-01 23:00:00,129.5,19881000,131.75,19881100,134.0,19881200
1988-09-02 23:00:00,128.0,19881000,130.0,19881100,132.5,19881200
1988-09-05 23:00:00,126.75,19881000,129.0,19881100,130.5,19881200
1988-09-06 23:00:00,125.0,19881000,126.75,19881100,128.75,19881200
1988-09-07 23:00:00,123.0,19881000,124.0,19881100,126.5,19881200
1988-09-08 23:00:00,123.0,19881000,124.5,19881100,126.5,19881200
1988-09-09 23:00:00,123.0,19881000,125.0,19881100,126.75,19881200
1988-09-12 23:00:00,117.25,19881000,119.25,19881100,121.5,19881200
1988-09-13 23:00:00,121.0,19881000,122.25,19881100,124.75,19881200
1988-09-14 23:00:00,126.5,19881000,128.5,19881100,130.25,19881200
1988-09-15 23:00:00,125.75,19881100,127.75,19881200,126.5,19890100
1988-09-16 23:00:00,124.5,19881100,127.25,19881200,126.75,19890100
1988-09-19 23:00:00,122.25,19881100,124.5,19881200,124.25,19890100
1988-09-20 23:00:00,123.75,19881100,125.25,19881200,125.0,19890100
1988-09-21 23:00:00,122.25,19881100,124.25,19881200,124.0,19890100
1988-09-22 23:00:00,122.0,19881100,124.0,19881200,124.0,19890100
1988-09-23 23:00:00,121.25,19881100,123.25,19881200,123.25,19890100
1988-09-26 23:00:00,120.5,19881100,122.5,19881200,123.0,19890100
1988-09-27 23:00:00,116.75,19881100,118.25,19881200,118.75,19890100
1988-09-28 23:00:00,117.25,19881100,119.25,19881200,119.5,19890100
1988-09-29 23:00:00,115.5,19881100,118.0,19881200,118.75,19890100
1988-09-30 23:00:00,112.0,19881100,113.75,19881200,114.0,19890100
1988-10-03 23:00:00,109.75,19881100,111.0,19881200,111.75,19890100
1988-10-04 23:00:00,108.75,19881100,110.75,19881200,111.75,19890100
1988-10-05 23:00:00,104.0,19881100,106.25,19881200,107.75,19890100
1988-10-06 23:00:00,105.75,19881100,107.5,19881200,108.75,19890100
1988-10-07 23:00:00,105.75,19881100,107.75,19881200,108.5,19890100
1988-10-10 23:00:00,110.25,19881100,113.0,19881200,113.75,19890100
1988-10-11 23:00:00,111.5,19881100,113.75,19881200,114.25,19890100
1988-10-12 23:00:00,113.25,19881100,114.5,19881200,115.25,19890100
1988-10-13 23:00:00,115.0,19881100,116.75,19881200,118.0,19890100
1988-10-14 23:00:00,119.5,19881100,121.25,19881200,122.5,19890100
1988-10-17 23:00:00,125.5,19881200,126.75,19890100,125.25,19890200
1988-10-18 23:00:00,122.25,19881200,123.75,19890100,121.75,19890200
1988-10-19 23:00:00,125.25,19881200,126.0,19890100,124.25,19890200
1988-10-20 23:00:00,126.0,19881200,127.25,19890100,125.5,19890200
1988-10-21 23:00:00,122.75,19881200,124.25,19890100,122.25,19890200
1988-10-24 23:00:00,114.0,19881200,115.5,19890100,114.75,19890200
1988-10-25 23:00:00,114.5,19881200,115.5,19890100,114.75,19890200
1988-10-26 23:00:00,117.75,19881200,118.5,19890100,118.25,19890200
1988-10-27 23:00:00,118.5,19881200,119.25,19890100,119.0,19890200
1988-10-28 23:00:00,121.75,19881200,121.25,19890100,119.75,19890200
1988-10-31 23:00:00,121.5,19881200,121.25,19890100,,19890200
1988-11-01 23:00:00,119.25,19881200,,19890100,,19890200
1988-11-02 23:00:00,121.5,19881200,121.25,19890100,,19890200
1988-11-03 23:00:00,122.5,19881200,122.25,19890100,,19890200
1988-11-04 23:00:00,123.75,19881200,122.5,19890100,,19890200
1988-11-07 23:00:00,123.75,19881200,122.5,19890100,,19890200
1988-11-09 23:00:00,121.75,19881200,120.75,19890100,,19890200
1988-11-10 23:00:00,124.25,19881200,,19890100,,19890200
1988-11-11 23:00:00,123.75,19881200,122.75,19890100,122.0,19890200
1988-11-14 23:00:00,124.5,19881200,122.75,19890100,122.0,19890200
1988-11-15 23:00:00,124.0,19890100,122.25,19890200,118.5,19890300
1988-11-16 23:00:00,123.0,19890100,121.75,19890200,118.5,19890300
1988-11-17 23:00:00,119.0,19890100,117.25,19890200,114.5,19890300
1988-11-18 23:00:00,116.5,19890100,114.75,19890200,112.25,19890300
1988-11-21 23:00:00,118.0,19890100,115.75,19890200,113.25,19890300
1988-11-22 23:00:00,125.0,19890100,123.25,19890200,120.75,19890300
1988-11-23 23:00:00,128.0,19890100,126.0,19890200,123.25,19890300
1988-11-24 23:00:00,124.25,19890100,122.75,19890200,120.0,19890300
1988-11-25 23:00:00,138.0,19890100,135.5,19890200,132.25,19890300
1988-11-28 23:00:00,141.5,19890100,140.25,19890200,135.25,19890300
1988-11-29 23:00:00,136.25,19890100,135.0,19890200,130.75,19890300
1988-11-30 23:00:00,135.75,19890100,134.75,19890200,131.5,19890300
1988-12-01 23:00:00,139.0,19890100,137.0,19890200,133.25,19890300
1988-12-02 23:00:00,139.75,19890100,137.0,19890200,133.0,19890300
1988-12-05 23:00:00,139.5,19890100,136.75,19890200,132.0,19890300
1988-12-06 23:00:00,138.25,19890100,134.75,19890200,131.0,19890300
1988-12-07 23:00:00,139.75,19890100,136.25,19890200,132.5,19890300
1988-12-08 23:00:00,142.5,19890100,139.5,19890200,136.0,19890300
1988-12-09 23:00:00,140.5,19890100,138.25,19890200,134.5,19890300
1988-12-12 23:00:00,143.25,19890100,140.75,19890200,136.25,19890300
1988-12-13 23:00:00,143.5,19890100,140.5,19890200,136.0,19890300
1988-12-14 23:00:00,144.5,19890100,141.25,19890200,136.0,19890300
1988-12-15 23:00:00,148.0,19890100,144.25,19890200,138.5,19890300
1988-12-16 23:00:00,144.5,19890200,138.75,19890300,133.25,19890400
1988-12-19 23:00:00,143.25,19890200,138.0,19890300,131.75,19890400
1988-12-20 23:00:00,142.5,19890200,137.5,19890300,131.5,19890400
1988-12-21 23:00:00,145.0,19890200,139.75,19890300,133.25,19890400
1988-12-22 23:00:00,145.5,19890200,139.75,19890300,133.75,19890400
1988-12-23 23:00:00,145.5,19890200,140.5,19890300,135.0,19890400
1988-12-27 23:00:00,145.75,19890200,140.5,19890300,135.5,19890400
1988-12-28 23:00:00,148.5,19890200,143.75,19890300,138.75,19890400
1988-12-29 23:00:00,146.5,19890200,141.5,19890300,136.75,19890400
1988-12-30 23:00:00,147.75,19890200,143.0,19890300,137.75,19890400
1989-01-03 23:00:00,149.75,19890200,144.5,19890300,139.25,19890400
1989-01-04 23:00:00,152.0,19890200,147.0,19890300,142.0,19890400
1989-01-05 23:00:00,149.5,19890200,144.5,19890300,138.5,19890400
1989-01-06 23:00:00,152.75,19890200,147.75,19890300,142.0,19890400
1989-01-09 23:00:00,154.75,19890200,149.25,19890300,143.5,19890400
1989-01-10 23:00:00,150.0,19890200,145.0,19890300,139.5,19890400
1989-01-11 23:00:00,151.0,19890200,146.25,19890300,141.0,19890400
1989-01-12 23:00:00,148.25,19890200,144.25,19890300,139.75,19890400
1989-01-13 23:00:00,146.0,19890300,141.5,19890400,137.25,19890500
1989-01-16 23:00:00,144.25,19890300,140.25,19890400,136.75,19890500
1989-01-17 23:00:00,144.75,19890300,141.5,19890400,138.25,19890500
1989-01-18 23:00:00,148.5,19890300,144.5,19890400,141.0,19890500
1989-01-19 23:00:00,151.25,19890300,147.25,19890400,143.25,19890500
1989-01-20 23:00:00,149.5,19890300,145.5,19890400,142.25,19890500
1989-01-23 23:00:00,144.0,19890300,141.0,19890400,137.75,19890500
1989-01-24 23:00:00,142.75,19890300,139.5,19890400,136.5,19890500
1989-01-25 23:00:00,145.5,19890300,142.5,19890400,139.5,19890500
1989-01-26 23:00:00,146.25,19890300,142.5,19890400,140.25,19890500
1989-01-27 23:00:00,143.25,19890300,139.5,19890400,137.25,19890500
1989-01-30 23:00:00,142.5,19890300,138.75,19890400,136.0,19890500
1989-01-31 23:00:00,142.25,19890300,138.5,19890400,135.5,19890500
1989-02-01 23:00:00,143.25,19890300,139.5,19890400,136.75,19890500
1989-02-02 23:00:00,142.25,19890300,139.25,19890400,136.75,19890500
1989-02-03 23:00:00,143.25,19890300,140.25,19890400,137.5,19890500
1989-02-06 23:00:00,142.0,19890300,139.5,19890400,136.0,19890500
1989-02-07 23:00:00,138.75,19890300,136.75,19890400,134.0,19890500
1989-02-08 23:00:00,139.75,19890300,137.25,19890400,135.0,19890500
1989-02-09 23:00:00,139.0,19890300,137.0,19890400,135.0,19890500
1989-02-10 23:00:00,135.25,19890300,133.75,19890400,132.0,19890500
1989-02-13 23:00:00,133.75,19890300,132.75,19890400,131.5,19890500
1989-02-14 23:00:00,134.5,19890400,133.5,19890500,132.0,19890600
1989-02-15 23:00:00,133.25,19890400,132.25,19890500,131.0,19890600
1989-02-16 23:00:00,137.5,19890400,134.75,19890500,132.75,19890600
1989-02-17 23:00:00,139.0,19890400,136.5,19890500,134.5,19890600
1989-02-20 23:00:00,139.5,19890400,137.75,19890500,136.5,19890600
1989-02-21 23:00:00,139.75,19890400,137.75,19890500,136.25,19890600
1989-02-22 23:00:00,138.5,19890400,136.5,19890500,135.0,19890600
1989-02-23 23:00:00,139.5,19890400,138.25,19890500,136.75,19890600
1989-02-24 23:00:00,138.75,19890400,137.25,19890500,136.25,19890600
1989-02-27 23:00:00,142.75,19890400,141.5,19890500,140.5,19890600
1989-02-28 23:00:00,140.5,19890400,138.75,19890500,137.75,19890600
1989-03-01 23:00:00,143.5,19890400,141.5,19890500,140.0,19890600
1989-03-02 23:00:00,145.0,19890400,142.25,19890500,140.25,19890600
1989-03-03 23:00:00,146.0,19890400,143.5,19890500,141.5,19890600
1989-03-06 23:00:00,145.75,19890400,143.75,19890500,142.0,19890600
